contact_id,opportunity_id,account_id,first_name,last_name,email,phone,title,department,lead_source,campaign_no,created_date
CON00066196,OPP00009302,ACC003800,Beatrix,Naser,mirjam.becker@gmail.com,+49 155 2842993,Technischer Leiter,Privat,Telefonakquise,11186,2021-11-02
CON00066197,OPP00035640,ACC006838,Myriam,Gotthard,reni.etzler@outlook.de,+49 179 1675239,Facility Manager,Technik,Partner,2552,2021-09-06
CON00066198,OPP00021587,ACC011642,Violetta,Stolze,augusta.ditschlerin@outlook.de,+49 165 3976744,Technischer Leiter,Verwaltung,Social Media,,2025-01-08
CON00066199,OPP00043475,ACC019439,Kai-Uwe,Schomber,christa.henschel@web.de,+49 159 2063351,Geschäftsführer,Technik,Webseite,8096,2025-05-05
CON00066200,OPP00020090,ACC004373,Katy,Trüb,roswita.heinrich@web.de,+49 157 1752606,Eigentümer,Verwaltung,Social Media,8241,2024-01-30
CON00066201,OPP00009410,ACC018408,Pascal,Gute,luitgard.fröhlich@outlook.de,+49 167 2912631,Geschäftsführer,Technik,Webseite,,2024-03-16
CON00066202,OPP00040311,ACC005368,Trude,Mühle,detlev.hertrampf@outlook.de,+49 167 6847488,Technischer Leiter,Verwaltung,Messe,,2023-12-28
CON00066203,OPP00041094,ACC004596,Dajana,Süßebier,marie-louise.kaul@outlook.de,+49 179 2257518,Hausbesitzer,Einkauf,Empfehlung,12495,2022-03-01
CON00066204,OPP00031663,ACC013238,Sarina,Kühnert,kathrin.krein@t-online.de,+49 155 2451440,Geschäftsführer,Verwaltung,Partner,,2024-01-03
CON00066205,OPP00022758,ACC005629,Laila,Jäkel,zeljko.christoph@web.de,+49 175 4138037,Geschäftsführer,Technik,Empfehlung,,2023-11-02
CON00066206,OPP00034305,ACC018263,Sami,Zobel,olivia.zänker@t-online.de,+49 163 8994172,Eigentümer,Einkauf,Empfehlung,11500,2021-11-26
CON00066207,OPP00022880,ACC016863,Kristina,Dehmel,natalja.hethur@outlook.de,+49 174 7664538,Hausbesitzer,Verwaltung,Partner,7655,2022-05-10
CON00066208,OPP00000738,ACC018170,Helmuth,Peukert,hanspeter.davids@web.de,+49 174 9734399,Eigentümer,Verwaltung,Telefonakquise,2963,2021-04-09
CON00066209,OPP00013478,ACC005779,Sükrü,Scheibe,flora.schmiedt@gmx.de,+49 171 8057893,Facility Manager,Privat,Telefonakquise,9347,2022-07-04
CON00066210,OPP00023070,ACC010804,Hans-Jörg,Schottin,slavko.trub@web.de,+49 167 4064958,Technischer Leiter,Technik,Empfehlung,5722,2022-01-04
CON00066211,OPP00023574,ACC013129,Donald,Graf,patricia.köster@t-online.de,+49 172 4843362,Hausbesitzer,Technik,Social Media,,2025-02-20
CON00066212,OPP00018389,ACC017607,Emilie,Paffrath,erhardt.paffrath@t-online.de,+49 176 8450868,Technischer Leiter,Technik,Telefonakquise,,2023-10-10
CON00066213,OPP00002547,ACC016803,Thoralf,Ziegert,charlotte.otto@gmx.de,+49 179 8426517,Facility Manager,Einkauf,Empfehlung,2523,2023-02-04
CON00066214,OPP00045864,ACC019596,Gerti,Lehmann,andré.hornig@t-online.de,+49 169 8108145,Geschäftsführer,Einkauf,Partner,,2021-03-15
CON00066215,OPP00028686,ACC016660,Julius,Schleich,gunnar.otto@gmail.com,+49 161 6927184,Technischer Leiter,Privat,Messe,6999,2023-09-21
CON00066216,OPP00013216,ACC012970,Elise,Schmidt,gebhard.christoph@gmail.com,+49 160 7190228,Hausbesitzer,Verwaltung,Telefonakquise,,2024-07-25
CON00066217,OPP00047959,ACC016814,Katerina,Patberg,alwin.hermighausen@outlook.de,+49 156 2209280,Geschäftsführer,Technik,Partner,516,2021-04-07
CON00066218,OPP00002590,ACC008788,Joana,Müller,guiseppe.wernecke@gmail.com,+49 174 7581361,Technischer Leiter,Verwaltung,Partner,15975,2024-03-21
CON00066219,OPP00003676,ACC008739,Ljiljana,Klemm,claus-dieter.holsten@web.de,+49 168 3533415,Technischer Leiter,Einkauf,Messe,3297,2021-11-02
CON00066220,OPP00025883,ACC017053,Hans-Willi,Bohnbach,karina.christoph@gmail.com,+49 155 9414687,Facility Manager,Privat,Partner,7021,2022-07-26
CON00066221,OPP00037786,ACC017077,Viktor,Gehringer,danica.loos@web.de,+49 177 6350927,Geschäftsführer,Technik,Webseite,8636,2024-10-23
CON00066222,OPP00006578,ACC005197,Georgios,Hörle,olivia.stolze@gmx.de,+49 160 5387315,Facility Manager,Verwaltung,Messe,10891,2024-08-21
CON00066223,OPP00006318,ACC006879,Dogan,Haase,johanne.pruschke@gmx.de,+49 151 2703441,Hausbesitzer,Technik,Webseite,15041,2021-12-10
CON00066224,OPP00047567,ACC003078,Abdul,Röhricht,hedda.trubin@web.de,+49 155 9290003,Hausbesitzer,Verwaltung,Webseite,,2024-03-02
CON00066225,OPP00045574,ACC000060,Hans-Werner,Pruschke,hans.weiß@web.de,+49 161 2864641,Facility Manager,Einkauf,Social Media,11334,2025-04-21
CON00066226,OPP00024810,ACC013242,Belinda,Scheibe,fredi.rohleder@gmx.de,+49 162 1808357,Eigentümer,Privat,Partner,15293,2022-05-04
CON00066227,OPP00049529,ACC000385,Theda,Weihmann,susanne.kohl@outlook.de,+49 155 6857170,Hausbesitzer,Einkauf,Telefonakquise,,2024-07-30
CON00066228,OPP00048639,ACC002669,Dominic,Gierschner,simon.buchholz@t-online.de,+49 173 2270077,Technischer Leiter,Technik,Partner,1648,2024-12-11
CON00066229,OPP00038292,ACC010249,Edelgard,Stoll,milica.girschner@t-online.de,+49 155 8726064,Eigentümer,Einkauf,Telefonakquise,15177,2022-10-15
CON00066230,OPP00013013,ACC004760,Florian,Hübel,pirmin.schwital@outlook.de,+49 176 6007686,Technischer Leiter,Technik,Partner,1312,2024-02-12
CON00066231,OPP00024654,ACC003674,Lotti,Römer,cora.weihmann@outlook.de,+49 164 8223716,Technischer Leiter,Verwaltung,Social Media,9274,2021-10-30
CON00066232,OPP00039710,ACC002499,Annegrete,Täsche,veronique.wilms@t-online.de,+49 164 5139924,Facility Manager,Einkauf,Social Media,14857,2022-02-21
CON00066233,OPP00028393,ACC015258,Ercan,Junk,semra.hölzenbecher@outlook.de,+49 173 9146843,Geschäftsführer,Privat,Telefonakquise,,2022-11-06
CON00066234,OPP00009841,ACC012524,Hans-Ulrich,Kraus,gilda.aumann@t-online.de,+49 161 5945404,Hausbesitzer,Technik,Social Media,9776,2021-06-11
CON00066235,OPP00027961,ACC011870,Gerlinde,Spieß,heike.ladeck@gmx.de,+49 160 4099738,Geschäftsführer,Privat,Telefonakquise,10600,2023-06-27
CON00066236,OPP00018245,ACC007062,Timm,Hein,franco.eigenwillig@web.de,+49 178 2569531,Geschäftsführer,Privat,Messe,13882,2025-06-13
CON00066237,OPP00045562,ACC003341,Milica,Barkholz,nora.sager@outlook.de,+49 159 3167226,Technischer Leiter,Einkauf,Partner,11741,2024-07-18
CON00066238,OPP00017775,ACC007755,Petra,Söding,elisabeth.hettner@t-online.de,+49 158 5991669,Facility Manager,Technik,Social Media,12801,2021-02-16
CON00066239,OPP00020448,ACC012995,Stilla,Krein,conrad.werner@outlook.de,+49 159 6188580,Technischer Leiter,Privat,Telefonakquise,,2023-11-28
CON00066240,OPP00026792,ACC010327,Katrin,Gumprich,evamaria.ullrich@gmx.de,+49 177 2007188,Eigentümer,Einkauf,Telefonakquise,7937,2024-03-01
CON00066241,OPP00011716,ACC005591,Branko,Drubin,nick.mans@outlook.de,+49 176 9209582,Eigentümer,Verwaltung,Webseite,,2023-04-18
CON00066242,OPP00015289,ACC002752,Marko,Hornich,hanne.liebelt@gmail.com,+49 178 3513964,Facility Manager,Technik,Webseite,7563,2023-11-21
CON00066243,OPP00002588,ACC013337,Jeannette,Seifert,hermine.mälzer@web.de,+49 166 1470930,Hausbesitzer,Einkauf,Messe,6542,2025-02-02
CON00066244,OPP00049729,ACC007030,Ferdi,Harloff,leyla.gerlach@web.de,+49 166 3756065,Eigentümer,Einkauf,Empfehlung,,2024-08-18
CON00066245,OPP00021674,ACC017975,Sonja,Nette,margita.stey@web.de,+49 158 7325747,Facility Manager,Einkauf,Social Media,,2025-04-15
CON00066246,OPP00027670,ACC001616,Anni,Bien,lore.linke@gmail.com,+49 155 7036721,Geschäftsführer,Technik,Telefonakquise,,2022-03-09
CON00066247,OPP00038935,ACC013049,Balthasar,Schmiedt,aldo.stey@outlook.de,+49 153 7073422,Hausbesitzer,Privat,Empfehlung,,2022-04-02
CON00066248,OPP00046481,ACC007447,Fritz,Schmidtke,rudi.benthin@outlook.de,+49 178 5227119,Technischer Leiter,Einkauf,Empfehlung,,2022-06-03
CON00066249,OPP00041425,ACC015047,Tomasz,Kranz,john.wesack@gmx.de,+49 159 2273825,Facility Manager,Verwaltung,Webseite,14218,2021-12-27
CON00066250,OPP00026054,ACC014472,Sigismund,Trüb,elwira.heydrich@t-online.de,+49 153 9570374,Facility Manager,Verwaltung,Telefonakquise,9821,2021-11-28
CON00066251,OPP00004528,ACC010786,Kreszenz,Rörricht,herrmann.salz@outlook.de,+49 166 9527695,Eigentümer,Einkauf,Empfehlung,655,2023-11-05
CON00066252,OPP00045314,ACC010256,Rabea,Wilmsen,cynthia.rogge@gmx.de,+49 178 6427842,Technischer Leiter,Privat,Social Media,4833,2022-10-16
CON00066253,OPP00048759,ACC011169,Max,Siering,hansjürgen.häring@outlook.de,+49 166 1505536,Technischer Leiter,Privat,Partner,,2021-12-08
CON00066254,OPP00037920,ACC017500,Ellen,Röhricht,hubert.trupp@web.de,+49 161 4871102,Facility Manager,Verwaltung,Messe,13299,2022-09-20
CON00066255,OPP00016240,ACC016313,Massimo,Reising,centa.eigenwillig@t-online.de,+49 175 7210952,Technischer Leiter,Einkauf,Social Media,9142,2024-11-26
CON00066256,OPP00022029,ACC001396,Sigurd,Bärer,ria.preiß@outlook.de,+49 177 1722099,Eigentümer,Verwaltung,Telefonakquise,,2024-01-25
CON00066257,OPP00030827,ACC010920,Attila,Stahr,jochem.eberhardt@gmail.com,+49 163 1263999,Geschäftsführer,Verwaltung,Partner,,2023-01-01
CON00066258,OPP00037435,ACC011934,Vinzenz,Wernecke,pietro.rosenow@gmail.com,+49 165 2767910,Facility Manager,Privat,Webseite,12988,2021-09-07
CON00066259,OPP00036050,ACC007246,Elisabeth,Vollbrecht,antonius.weiß@web.de,+49 153 6313513,Facility Manager,Technik,Messe,9558,2021-09-14
CON00066260,OPP00007367,ACC000089,Toralf,Hecker,amir.krause@web.de,+49 165 9413762,Facility Manager,Einkauf,Social Media,7687,2025-06-16
CON00066261,OPP00044943,ACC010943,Matthäus,Ullmann,elisabet.heidrich@gmail.com,+49 170 8126455,Technischer Leiter,Einkauf,Messe,2746,2021-12-18
CON00066262,OPP00018284,ACC007965,Iris,Gorlitz,uta.lange@gmx.de,+49 156 3123788,Technischer Leiter,Technik,Empfehlung,8300,2024-04-25
CON00066263,OPP00007024,ACC008663,Adelheid,Trupp,rosemarie.scheuermann@gmx.de,+49 153 8085799,Facility Manager,Technik,Social Media,10753,2021-04-12
CON00066264,OPP00021132,ACC019916,Hans-Willi,Schweitzer,adina.eberhardt@gmail.com,+49 171 8317631,Technischer Leiter,Einkauf,Partner,,2021-04-03
CON00066265,OPP00006360,ACC013324,Geert,Jacobi Jäckel,ingmar.schomber@outlook.de,+49 161 9581244,Technischer Leiter,Privat,Empfehlung,15623,2023-07-08
CON00066266,OPP00000684,ACC002703,Felix,Sölzer,ignaz.hering@web.de,+49 159 9022884,Technischer Leiter,Verwaltung,Messe,,2024-05-20
CON00066267,OPP00027621,ACC017300,Hans-Michael,Fischer,lisa.hoffmann@web.de,+49 172 3568460,Eigentümer,Verwaltung,Partner,458,2023-11-03
CON00066268,OPP00023780,ACC003887,Gretchen,Junken,hans-karl.jopich@gmail.com,+49 158 1093642,Eigentümer,Technik,Partner,,2021-12-14
CON00066269,OPP00009165,ACC008994,Saban,Thies,doreen.mitschke@gmx.de,+49 174 5331073,Technischer Leiter,Verwaltung,Webseite,5675,2023-08-05
CON00066270,OPP00009781,ACC015869,Cetin,Hermighausen,mato.jacob@t-online.de,+49 160 8497612,Technischer Leiter,Verwaltung,Partner,,2024-05-08
CON00066271,OPP00028796,ACC000331,Theo,Hänel,jolanthe.eberhardt@gmx.de,+49 178 3590913,Geschäftsführer,Privat,Empfehlung,9390,2024-11-06
CON00066272,OPP00002569,ACC013884,Inna,Wähner,frederik.schenk@web.de,+49 177 9762959,Technischer Leiter,Privat,Social Media,12342,2022-11-03
CON00066273,OPP00015732,ACC016888,Rahel,Junitz,fred.döhn@gmail.com,+49 167 5812204,Facility Manager,Verwaltung,Social Media,1061,2021-07-01
CON00066274,OPP00008655,ACC013681,Vanessa,Albers,ute.roskoth@gmail.com,+49 154 2667649,Technischer Leiter,Einkauf,Partner,9167,2021-06-13
CON00066275,OPP00049209,ACC016544,Hans-Ulrich,Gumprich,rouven.adler@t-online.de,+49 163 7126624,Facility Manager,Privat,Webseite,3322,2025-04-08
CON00066276,OPP00029953,ACC019348,Hermine,Pärtzelt,mohammad.thies@gmx.de,+49 166 4143883,Hausbesitzer,Technik,Empfehlung,6285,2023-02-04
CON00066277,OPP00036784,ACC004577,André,Schmidt,ingeborg.dörschner@t-online.de,+49 165 7653491,Eigentümer,Verwaltung,Webseite,6124,2024-04-11
CON00066278,OPP00002754,ACC015378,Serpil,Hofmann,gerhild.walter@outlook.de,+49 179 8954954,Hausbesitzer,Privat,Partner,7920,2023-11-30
CON00066279,OPP00047043,ACC009777,Nadeshda,Girschner,marcel.holsten@web.de,+49 172 5156010,Eigentümer,Einkauf,Webseite,8144,2022-08-05
CON00066280,OPP00049867,ACC015210,Silva,Hellwig,alban.kreusel@outlook.de,+49 170 1484869,Geschäftsführer,Verwaltung,Telefonakquise,,2021-07-18
CON00066281,OPP00020138,ACC012251,Ilias,Förster,angelika.schleich@t-online.de,+49 165 8419419,Hausbesitzer,Einkauf,Messe,8284,2021-12-17
CON00066282,OPP00028882,ACC011123,Annamaria,Drub,ottokar.meyer@t-online.de,+49 170 9960969,Eigentümer,Privat,Webseite,,2024-03-11
CON00066283,OPP00016038,ACC009446,Marek,Wulf,yasmin.täsche@gmx.de,+49 154 6545548,Geschäftsführer,Einkauf,Empfehlung,502,2021-07-16
CON00066284,OPP00013575,ACC009114,Nikolaos,Mühle,elias.drub@t-online.de,+49 162 9149846,Hausbesitzer,Technik,Messe,,2024-12-23
CON00066285,OPP00042479,ACC009642,Murat,Dietz,frieda.adolph@gmail.com,+49 162 5329876,Hausbesitzer,Einkauf,Webseite,4784,2022-05-20
CON00066286,OPP00018489,ACC013296,Korinna,Grein Groth,rosina.wilms@t-online.de,+49 168 1069127,Hausbesitzer,Einkauf,Telefonakquise,7984,2022-04-16
CON00066287,OPP00017562,ACC015834,Margaret,Schwital,woldemar.eckbauer@outlook.de,+49 156 7837710,Hausbesitzer,Technik,Empfehlung,14282,2022-03-23
CON00066288,OPP00032037,ACC003774,Iris,Trub,katerina.trubin@outlook.de,+49 173 2861571,Hausbesitzer,Einkauf,Social Media,,2022-05-07
CON00066289,OPP00032772,ACC001033,Fernando,Trommler,maria.neureuther@outlook.de,+49 169 4290905,Technischer Leiter,Privat,Social Media,9731,2021-04-30
CON00066290,OPP00011821,ACC016561,Kristian,Roht,christopher.wulff@gmail.com,+49 156 8530889,Technischer Leiter,Einkauf,Empfehlung,7705,2022-03-12
CON00066291,OPP00012530,ACC013574,Elke,Krebs,ferenc.heß@web.de,+49 177 7890026,Hausbesitzer,Technik,Empfehlung,4103,2021-04-07
CON00066292,OPP00037057,ACC011355,Dennis,Wieloch,simone.rörricht@gmx.de,+49 171 2529317,Facility Manager,Einkauf,Messe,,2025-03-14
CON00066293,OPP00015182,ACC005749,Wolfgang,Zahn,jochen.trub@gmail.com,+49 177 8693268,Technischer Leiter,Privat,Webseite,,2022-10-21
CON00066294,OPP00043714,ACC007028,Alfons,Knappe,branka.becker@outlook.de,+49 176 5331797,Geschäftsführer,Verwaltung,Messe,,2022-04-19
CON00066295,OPP00023186,ACC015224,Janos,Jessel,wladimir.weihmann@gmx.de,+49 155 5664700,Technischer Leiter,Einkauf,Telefonakquise,15623,2024-09-19
CON00066296,OPP00036962,ACC008639,Hans-Helmut,Fischer,raisa.meister@t-online.de,+49 164 5626538,Geschäftsführer,Technik,Telefonakquise,10047,2024-12-16
CON00066297,OPP00027060,ACC014193,Henni,Seifert,kuno.fritsch@web.de,+49 156 3959407,Geschäftsführer,Verwaltung,Webseite,11130,2021-05-15
CON00066298,OPP00024227,ACC002865,Mara,Tintzmann,undine.beer@outlook.de,+49 160 6777960,Hausbesitzer,Technik,Telefonakquise,12732,2021-02-19
CON00066299,OPP00022348,ACC002146,Siegmund,Rogge,reinhild.dobes@web.de,+49 155 6553363,Facility Manager,Privat,Webseite,,2023-10-25
CON00066300,OPP00007681,ACC012951,Xaver,Holsten,robin.bonbach@gmx.de,+49 172 7787403,Facility Manager,Verwaltung,Telefonakquise,12309,2023-12-02
CON00066301,OPP00043584,ACC010252,Mareile,Dippel,antoinette.stolze@outlook.de,+49 174 4521555,Facility Manager,Verwaltung,Social Media,,2022-06-08
CON00066302,OPP00047631,ACC006132,Heidi,Klemm,philippe.carsten@t-online.de,+49 159 2238281,Eigentümer,Privat,Empfehlung,11614,2024-11-02
CON00066303,OPP00006640,ACC008555,Ralph,Klemt,jens-uwe.hartung@outlook.de,+49 174 2943848,Technischer Leiter,Privat,Messe,,2024-05-16
CON00066304,OPP00047263,ACC009026,Carlo,Vogt,carola.kramer@outlook.de,+49 158 1705720,Geschäftsführer,Privat,Social Media,,2024-06-07
CON00066305,OPP00002130,ACC005841,Wencke,Renner,gerhard.dörschner@web.de,+49 178 1179929,Facility Manager,Privat,Empfehlung,1519,2024-10-02
CON00066306,OPP00018118,ACC012807,Boris,Wilmsen,hakan.striebitz@web.de,+49 162 9700247,Facility Manager,Verwaltung,Social Media,11838,2024-02-22
CON00066307,OPP00036400,ACC005957,Ismet,Harloff,ana.adolph@gmx.de,+49 178 4447919,Technischer Leiter,Privat,Messe,3694,2023-11-26
CON00066308,OPP00027823,ACC010298,Angelica,Reichmann,undine.davids@web.de,+49 154 9064098,Geschäftsführer,Privat,Webseite,,2024-07-16
CON00066309,OPP00020852,ACC019905,Harald,Kranz,damian.otto@outlook.de,+49 174 7516686,Eigentümer,Privat,Partner,7726,2022-01-22
CON00066310,OPP00007006,ACC003601,Torben,Heidrich,claudia.loos@gmail.com,+49 153 1989329,Hausbesitzer,Verwaltung,Partner,10642,2024-05-08
CON00066311,OPP00036190,ACC010472,Mohammad,Ruppert,süleyman.römer@gmail.com,+49 169 9890003,Eigentümer,Technik,Telefonakquise,,2023-12-04
CON00066312,OPP00020709,ACC016569,Darius,Köster,hildegund.weller@gmx.de,+49 166 4457791,Eigentümer,Einkauf,Telefonakquise,4715,2024-03-06
CON00066313,OPP00027360,ACC001344,Melanie,Huhn,pius.wagner@gmx.de,+49 163 1661813,Facility Manager,Technik,Social Media,,2023-08-03
CON00066314,OPP00038297,ACC004549,Ira,Klapp,henri.haase@gmx.de,+49 153 2242459,Technischer Leiter,Technik,Telefonakquise,9940,2023-09-05
CON00066315,OPP00038210,ACC011624,Fatma,Bachmann,nancy.trüb@gmx.de,+49 179 5250232,Eigentümer,Verwaltung,Telefonakquise,114,2024-04-10
CON00066316,OPP00010031,ACC011036,Albina,Holzapfel,helena.steuer@outlook.de,+49 154 5843668,Technischer Leiter,Einkauf,Messe,11618,2022-10-09
CON00066317,OPP00049033,ACC011097,Bogdan,Carsten,norman.junken@t-online.de,+49 169 9162946,Facility Manager,Technik,Social Media,10917,2021-01-01
CON00066318,OPP00048068,ACC012261,Burckhard,Kabus,walli.kaul@gmail.com,+49 153 2809103,Eigentümer,Verwaltung,Telefonakquise,15763,2021-08-05
CON00066319,OPP00032330,ACC016962,Fatima,Weimer,abbas.hartmann@t-online.de,+49 168 8892112,Technischer Leiter,Technik,Empfehlung,1204,2021-12-19
CON00066320,OPP00040455,ACC017630,Nuri,Heuser,judith.nette@gmail.com,+49 171 6856463,Hausbesitzer,Privat,Partner,1847,2023-06-10
CON00066321,OPP00014372,ACC001559,Klothilde,Kitzmann,michelle.fechner@gmail.com,+49 152 8202095,Facility Manager,Einkauf,Partner,2153,2024-05-29
CON00066322,OPP00036352,ACC001508,Mohammad,Junk,hedi.riehl@web.de,+49 173 3218734,Technischer Leiter,Einkauf,Webseite,3638,2021-01-11
CON00066323,OPP00033841,ACC009662,Marieluise,Bruder,claire.radisch@gmail.com,+49 176 3655570,Eigentümer,Einkauf,Social Media,,2024-05-05
CON00066324,OPP00012657,ACC017537,Emanuel,Rose,hans-hermann.schmiedecke@gmx.de,+49 161 9489851,Hausbesitzer,Privat,Empfehlung,15654,2024-03-26
CON00066325,OPP00021244,ACC018848,Friedo,Sontag,juergen.schmiedt@t-online.de,+49 158 1651457,Eigentümer,Verwaltung,Messe,1550,2024-08-23
CON00066326,OPP00003991,ACC002646,Tilo,Söding,helfried.pohl@web.de,+49 170 2717301,Geschäftsführer,Verwaltung,Partner,,2022-04-08
CON00066327,OPP00024869,ACC001662,Alexandros,Holt,maike.kobelt@web.de,+49 151 7648304,Hausbesitzer,Einkauf,Social Media,9532,2024-03-12
CON00066328,OPP00040909,ACC001185,Tilmann,Täsche,ruth.mülichen@gmx.de,+49 167 9468402,Facility Manager,Privat,Partner,8487,2024-03-26
CON00066329,OPP00032346,ACC003993,Alberto,Juncken,johannes.christoph@gmail.com,+49 169 3441175,Eigentümer,Technik,Webseite,,2021-07-06
CON00066330,OPP00032265,ACC013265,Sarina,Löwer,mahmoud.plath@gmx.de,+49 173 9498460,Eigentümer,Technik,Partner,8764,2023-04-20
CON00066331,OPP00023799,ACC008348,Alf,Wilmsen,hannelore.hövel@gmail.com,+49 161 9490761,Geschäftsführer,Technik,Webseite,7725,2024-03-31
CON00066332,OPP00018821,ACC018922,Karl-Heinz,Schmiedecke,james.kabus@t-online.de,+49 176 1496622,Hausbesitzer,Technik,Empfehlung,2447,2021-02-18
CON00066333,OPP00019066,ACC002126,Stilla,Gunpf,lia.hahn@web.de,+49 155 5061478,Facility Manager,Einkauf,Partner,31,2021-09-04
CON00066334,OPP00016717,ACC008845,Giovanna,Holsten,klaus.grein groth@t-online.de,+49 162 8661539,Hausbesitzer,Verwaltung,Partner,,2023-01-05
CON00066335,OPP00046067,ACC016039,Kati,Eberth,marie-louise.bloch@gmail.com,+49 161 1447453,Eigentümer,Privat,Messe,,2024-02-02
CON00066336,OPP00021876,ACC012399,Henrike,Förster,marian.neuschäfer@gmail.com,+49 179 9648074,Hausbesitzer,Verwaltung,Empfehlung,12427,2021-03-24
CON00066337,OPP00026023,ACC009499,Hansjörg,Eberhardt,magnus.kensy@t-online.de,+49 164 2420263,Facility Manager,Technik,Webseite,,2021-01-07
CON00066338,OPP00037072,ACC015879,Isa,Ruppersberger,leopoldine.auch schlauchin@t-online.de,+49 166 5556899,Geschäftsführer,Privat,Partner,1626,2025-03-18
CON00066339,OPP00022106,ACC008834,Carin,Jäntsch,heini.reising@t-online.de,+49 158 4755871,Hausbesitzer,Verwaltung,Messe,,2025-06-27
CON00066340,OPP00017230,ACC003420,Hans-Karl,Bolzmann,natalie.adler@gmail.com,+49 166 3748653,Hausbesitzer,Verwaltung,Telefonakquise,,2023-03-06
CON00066341,OPP00037208,ACC017779,Gilbert,Rogner,niko.albers@t-online.de,+49 167 5966430,Geschäftsführer,Verwaltung,Telefonakquise,,2024-08-30
CON00066342,OPP00030796,ACC005831,Theresia,Mosemann,lilian.steuer@web.de,+49 167 6610378,Geschäftsführer,Verwaltung,Empfehlung,,2025-03-28
CON00066343,OPP00032877,ACC013327,Paul-Heinz,Stiebitz,hilde.jähn@web.de,+49 158 6343931,Geschäftsführer,Einkauf,Social Media,4307,2024-03-23
CON00066344,OPP00018345,ACC011286,Cora,Bohnbach,alexandre.heinrich@gmx.de,+49 157 9422998,Geschäftsführer,Privat,Telefonakquise,13434,2024-06-17
CON00066345,OPP00019762,ACC014899,Wiltrud,Schacht,gitta.niemeier@gmx.de,+49 166 6078879,Geschäftsführer,Privat,Social Media,3842,2024-08-04
CON00066346,OPP00029796,ACC001437,Elizabeth,Conradi,gerard.reising@gmail.com,+49 176 9973827,Eigentümer,Privat,Messe,,2024-01-10
CON00066347,OPP00002828,ACC005686,Hartmut,Linke,urte.henk@gmx.de,+49 176 4322208,Facility Manager,Einkauf,Webseite,,2022-05-28
CON00066348,OPP00039171,ACC007565,Birgid,Täsche,serge.scheel@gmx.de,+49 154 1494423,Eigentümer,Verwaltung,Messe,13122,2021-10-22
CON00066349,OPP00018645,ACC005912,Siegfried,Eberhardt,reinhard.mende@outlook.de,+49 164 1272272,Facility Manager,Technik,Empfehlung,,2023-10-04
CON00066350,OPP00021305,ACC014867,Salih,Keudel,heinz.wilms@web.de,+49 159 3932359,Technischer Leiter,Privat,Partner,,2023-07-05
CON00066351,OPP00034935,ACC002072,Lothar,Pechel,kreszentia.pechel@web.de,+49 167 3981010,Facility Manager,Einkauf,Webseite,8460,2022-01-12
CON00066352,OPP00010569,ACC016188,Ramazan,Gunpf,guido.pechel@gmx.de,+49 161 8010538,Geschäftsführer,Technik,Messe,1422,2024-02-11
CON00066353,OPP00019108,ACC014484,Wilhelm,Zorbach,patricia.zobel@gmx.de,+49 159 2467761,Geschäftsführer,Technik,Social Media,12011,2023-01-25
CON00066354,OPP00013734,ACC019993,Elvira,Kruschwitz,gülay.schäfer@gmail.com,+49 176 5285216,Hausbesitzer,Verwaltung,Messe,12608,2021-01-26
CON00066355,OPP00018324,ACC009824,Fedor,Karz,boris.austermühle@gmail.com,+49 168 1424477,Hausbesitzer,Technik,Telefonakquise,11493,2021-02-27
CON00066356,OPP00039291,ACC008357,Nikolai,Franke,wladimir.textor@outlook.de,+49 175 8628604,Facility Manager,Verwaltung,Messe,9608,2023-06-05
CON00066357,OPP00020209,ACC013529,Renata,Steuer,katharina.seidel@gmx.de,+49 177 2568945,Geschäftsführer,Einkauf,Webseite,10642,2024-10-31
CON00066358,OPP00005976,ACC007595,Fridolin,Wagenknecht,herma.plath@outlook.de,+49 154 5188259,Eigentümer,Privat,Messe,2749,2025-05-12
CON00066359,OPP00008890,ACC005507,Cäcilie,Hövel,dajana.lindner@web.de,+49 178 3581193,Facility Manager,Privat,Webseite,,2024-11-06
CON00066360,OPP00032632,ACC014588,Martine,Jäkel,nadeschda.nerger@gmx.de,+49 179 2260577,Facility Manager,Einkauf,Partner,9844,2021-04-12
CON00066361,OPP00014329,ACC003173,Guenter,Fritsch,angelica.ruppersberger@outlook.de,+49 161 5631127,Geschäftsführer,Verwaltung,Empfehlung,,2021-11-03
CON00066362,OPP00010456,ACC015356,Donald,Mende,hanna.käster@gmx.de,+49 170 2600228,Technischer Leiter,Privat,Telefonakquise,,2021-03-19
CON00066363,OPP00037954,ACC000954,Olena,Jähn,eberhardt.höfig@gmx.de,+49 174 2855271,Geschäftsführer,Verwaltung,Partner,,2023-09-11
CON00066364,OPP00027620,ACC003665,Kordula,Otto,vadim.hermann@gmail.com,+49 162 1039852,Eigentümer,Privat,Telefonakquise,,2022-02-16
CON00066365,OPP00024621,ACC016664,Ricardo,Kruschwitz,guntram.nerger@gmx.de,+49 153 8943023,Eigentümer,Privat,Social Media,5895,2024-08-02
CON00066366,OPP00014449,ACC009923,Sylvester,Schinke,fatma.pruschke@web.de,+49 175 5045435,Facility Manager,Verwaltung,Webseite,,2024-12-07
CON00066367,OPP00041802,ACC016557,Freddy,Bonbach,martha.seifert@outlook.de,+49 151 3961474,Hausbesitzer,Verwaltung,Webseite,12327,2023-05-04
