sale_id,date,customer_key,product_key,sales_rep_key,region_key,vendor_key,amount,units
67686,2025-07-24,9071,1,454,400,115,954.81,3861
67687,2024-09-14,13378,3,122,400,31,1755.84,4529
67688,2023-06-01,10316,2,396,403,111,1252.8,5672
67689,2022-03-12,4096,3,29,402,86,1498.32,5781
67690,2022-07-27,18886,2,474,400,132,1354.53,3095
67691,2022-02-09,10697,2,229,403,85,1236.44,2801
67692,2024-02-05,10004,1,494,403,194,930.38,5835
67693,2024-06-05,4761,2,316,402,132,1418.96,4281
67694,2022-07-04,5839,1,478,403,44,1010.96,5778
67695,2022-08-28,6971,5,81,402,128,2385.36,22271
67696,2023-10-31,11561,2,125,402,133,1358.35,5585
67697,2025-01-01,6484,1,207,403,200,1093.07,3464
67698,2024-03-04,3871,13,364,403,41,1472.68,1
67699,2022-06-11,11470,5,243,401,72,2206.86,14010
67700,2024-01-03,10702,3,427,403,31,1785.03,4121
67701,2023-06-21,1308,12,50,403,95,470.49,1
67702,2024-10-29,5886,3,105,403,134,1618.35,2344
67703,2023-05-19,19109,2,449,401,11,1226.7,5143
67704,2024-11-12,726,3,357,402,175,1619.0,5263
67705,2022-12-17,1460,3,266,400,27,1771.37,4973
67706,2023-12-08,8149,15,493,402,110,1068.02,1
67707,2022-06-28,2489,2,42,401,16,1260.26,3948
67708,2023-05-24,14067,1,157,401,64,1025.76,4283
67709,2023-12-05,6333,13,413,401,150,1641.16,1
67710,2024-07-29,6756,3,293,403,130,1776.73,2746
67711,2024-03-01,15590,3,136,400,126,1663.38,4475
67712,2023-10-03,14441,14,226,401,104,2928.71,1
67713,2025-01-18,4151,1,213,403,91,1169.96,2620
67714,2024-06-17,18955,4,31,402,35,1309.3,20754
67715,2024-11-09,1351,14,218,400,100,2661.42,1
67716,2024-07-20,962,1,68,401,134,1096.9,2720
67717,2025-03-20,13438,3,33,403,165,1719.99,5639
67718,2025-09-30,18666,2,400,400,196,1462.87,4134
67719,2023-12-16,18590,3,201,401,116,1541.34,4811
67720,2024-07-29,19479,2,378,402,32,1223.28,2646
67721,2024-01-24,16575,13,123,402,32,1409.98,1
67722,2022-07-24,3203,14,242,403,62,2231.56,1
67723,2024-06-12,13243,3,489,402,171,1735.59,5036
67724,2024-01-24,18890,12,78,402,173,489.56,1
67725,2024-11-30,12197,15,352,403,11,941.82,1
67726,2025-03-14,10026,1,186,403,143,1160.85,4072
67727,2023-07-10,5371,12,374,403,167,583.45,1
67728,2024-04-03,18376,1,72,403,46,1048.57,4371
67729,2024-10-02,14326,14,324,403,154,2400.3,1
67730,2025-06-14,8949,12,179,401,73,530.32,1
67731,2024-11-22,4696,2,439,402,197,1464.63,5249
67732,2022-10-02,12022,3,103,402,42,1517.43,5270
67733,2025-06-02,7391,11,231,402,123,0.0,1
67734,2023-04-25,1798,12,379,402,196,429.28,1
67735,2023-01-28,6869,3,342,403,46,1559.98,3906
67736,2022-10-26,19247,1,449,402,54,946.34,3726
67737,2024-04-19,5186,12,202,403,78,418.72,1
67738,2025-05-28,11039,13,133,402,154,1850.71,1
67739,2024-01-26,1340,1,152,402,146,1082.69,3592
67740,2023-11-22,17173,2,390,403,200,1309.79,3347
67741,2024-09-08,1220,2,108,403,132,1381.68,5376
67742,2023-12-28,12307,2,266,402,115,1346.89,5617
67743,2024-07-17,18468,1,160,402,169,1144.6,2697
67744,2024-08-24,548,2,202,400,151,1467.2,5116
67745,2025-04-05,18710,11,228,400,183,0.0,1
67746,2025-06-29,16655,12,170,402,118,522.14,1
67747,2022-08-21,14913,1,433,402,136,1035.67,5411
67748,2023-02-09,19444,2,187,402,45,1407.86,2394
67749,2024-05-31,4797,3,340,400,55,1405.38,3880
67750,2024-06-22,5011,3,314,400,42,1714.32,5656
67751,2025-07-11,12826,11,484,402,49,0.0,1
67752,2025-05-23,17304,2,214,401,172,1214.73,3390
67753,2023-12-30,16644,1,125,400,156,1013.26,4247
67754,2024-11-03,13383,15,7,400,88,1028.84,1
67755,2024-10-09,16758,11,33,400,127,0.0,1
67756,2024-01-16,5765,4,247,400,39,1292.3,10713
67757,2024-06-04,16988,13,390,403,71,1821.04,1
67758,2025-03-19,11455,1,136,402,120,1012.68,5955
67759,2022-08-15,15860,1,53,402,77,1135.97,4891
67760,2023-06-12,5655,1,305,401,114,1085.2,5339
67761,2023-04-04,11995,5,172,402,101,2170.1,20310
67762,2025-04-21,14922,11,482,401,132,0.0,1
67763,2024-06-05,16736,15,437,403,181,968.63,1
67764,2023-10-01,8108,2,379,401,163,1320.27,2995
67765,2023-05-18,16263,1,48,403,102,1001.74,4874
67766,2025-12-16,13645,5,153,403,35,2304.64,22088
67767,2023-06-12,6558,12,251,401,120,442.97,1
67768,2024-09-10,18560,14,142,400,128,2675.58,1
67769,2024-04-09,16744,11,311,402,91,0.0,1
67770,2023-01-03,17997,4,93,402,142,1316.54,19991
67771,2025-01-11,2118,12,456,402,179,573.89,1
67772,2023-06-11,5735,2,363,401,76,1465.09,2246
67773,2023-04-08,8369,3,222,403,135,1488.18,4666
67774,2025-01-18,18356,1,272,403,130,931.39,2140
67775,2025-06-22,15067,11,235,402,23,0.0,1
67776,2022-11-19,10026,12,219,403,141,505.01,1
67777,2025-04-02,19976,1,164,402,185,1032.97,5255
67778,2023-05-18,3693,3,367,402,104,1635.72,2875
67779,2023-03-06,14574,3,342,400,82,1681.85,4373
67780,2025-06-23,7150,2,349,403,42,1353.92,3699
67781,2024-04-01,10185,1,22,401,135,1172.27,3899
67782,2025-08-24,12532,15,76,403,114,929.36,1
67783,2025-10-01,18814,3,70,402,198,1703.32,2159
67784,2024-01-25,17246,11,8,400,185,0.0,1
67785,2023-02-18,11283,12,64,402,191,434.84,1
67786,2022-05-25,2016,3,13,402,12,1728.71,3674
67787,2023-08-17,17554,4,416,401,146,1790.79,17664
67788,2024-11-19,19386,2,488,401,36,1293.06,2990
67789,2024-10-05,18682,11,395,401,19,0.0,1
67790,2022-08-18,2568,2,246,402,54,1483.92,4234
67791,2024-08-12,1880,12,253,401,157,411.74,1
67792,2022-08-24,5464,15,63,401,184,720.84,1
67793,2023-06-17,10094,5,301,401,7,2110.57,24524
67794,2025-06-27,9181,11,231,401,108,0.0,1
67795,2023-04-04,11838,1,212,402,189,1014.63,3675
67796,2023-02-16,19854,12,170,403,124,418.05,1
67797,2024-01-24,4935,12,307,401,39,514.23,1
67798,2022-11-15,9211,1,348,403,167,934.71,5545
67799,2023-12-24,7789,2,467,401,132,1389.91,2546
67800,2023-03-28,16351,11,280,401,174,0.0,1
67801,2022-10-29,19475,3,80,403,13,1727.24,5745
67802,2023-05-05,14897,3,341,400,99,1652.7,2280
67803,2022-01-06,19405,1,45,403,29,1144.36,5206
67804,2024-01-05,1250,3,428,401,1,1572.91,2154
67805,2025-05-19,19952,2,477,401,171,1449.11,4396
67806,2023-03-15,10359,11,293,400,153,0.0,1
67807,2025-07-23,15831,13,454,401,38,1786.2,1
67808,2025-08-31,2079,3,208,400,44,1462.11,5173
67809,2023-08-15,1015,11,25,402,49,0.0,1
67810,2025-01-24,18223,2,133,403,200,1333.86,5878
67811,2022-10-21,11431,3,415,403,166,1505.29,3689
67812,2024-04-28,14163,2,151,403,21,1308.73,5227
67813,2024-07-24,13748,3,56,400,52,1565.43,3711
67814,2023-05-07,5641,11,79,400,59,0.0,1
67815,2025-07-02,1328,1,262,400,198,1096.84,3171
67816,2023-05-02,18879,3,496,402,94,1729.89,3109
67817,2022-06-12,499,4,220,401,186,1674.06,24898
67818,2022-04-14,3241,3,303,400,13,1669.89,5470
67819,2023-12-16,2763,15,445,400,26,1067.66,1
67820,2025-06-16,4242,12,472,401,196,429.4,1
67821,2022-09-24,5816,13,192,403,133,1514.89,1
67822,2025-04-29,1245,1,265,400,172,1051.39,4468
67823,2024-12-22,10594,2,143,402,40,1483.92,4548
67824,2025-12-11,1807,2,282,403,24,1387.94,4543
67825,2022-06-21,823,2,387,401,146,1420.96,4443
67826,2023-11-02,12723,11,51,402,186,0.0,1
67827,2022-11-10,18301,3,262,401,163,1517.35,2395
67828,2025-10-16,16954,1,97,402,128,1066.46,2152
67829,2024-06-14,733,2,373,402,172,1338.5,4833
67830,2024-11-21,17066,3,111,401,58,1750.47,4002
67831,2024-06-17,1051,11,392,402,34,0.0,1
67832,2023-04-22,6754,14,337,400,21,2800.42,1
67833,2023-10-24,2884,2,453,403,118,1434.05,2781
67834,2024-09-21,13876,4,445,401,24,1303.51,22117
67835,2023-04-12,2593,1,226,401,120,936.93,3236
67836,2025-03-10,4219,3,311,403,197,1678.29,2424
67837,2023-01-16,16045,2,469,402,103,1245.44,5907
67838,2025-09-02,17057,1,377,402,188,1155.92,5551
67839,2023-11-15,8958,12,129,403,110,484.31,1
67840,2025-11-29,64,13,196,402,73,1496.04,1
67841,2025-01-09,14273,13,231,402,75,1875.95,1
67842,2022-10-16,7189,13,498,402,151,1898.03,1
67843,2023-05-16,6659,4,307,403,31,1379.7,12142
67844,2024-09-27,6553,3,66,401,188,1556.54,2620
67845,2024-05-21,6941,2,269,402,101,1412.88,4674
67846,2025-02-09,14049,14,119,400,27,2337.89,1
67847,2025-06-29,8341,1,118,402,162,931.06,5127
67848,2025-06-03,13853,3,274,402,41,1456.55,2670
67849,2025-01-03,17860,3,32,401,11,1480.8,4416
67850,2024-11-25,16208,12,6,401,5,523.06,1
67851,2024-08-15,4215,12,91,403,196,590.12,1
67852,2023-08-24,19195,11,142,400,86,0.0,1
67853,2024-11-28,4456,1,48,402,145,1158.24,5905
67854,2024-05-07,8723,3,360,400,111,1608.4,3946
67855,2023-06-03,11101,3,72,402,79,1459.39,3307
67856,2024-01-23,12845,11,314,403,157,0.0,1
67857,2022-07-26,12981,11,472,402,157,0.0,1
67858,2023-02-18,1247,3,90,400,177,1773.02,5914
67859,2023-08-25,8288,12,415,400,132,564.6,1
67860,2022-09-02,18514,1,481,402,49,1165.77,2889
67861,2025-03-20,9425,3,352,401,196,1436.56,2446
67862,2025-07-02,13631,1,454,400,58,1145.68,4077
67863,2025-10-24,14282,3,214,402,173,1657.67,3582
67864,2023-04-28,1005,1,150,403,67,1142.53,5701
67865,2024-10-12,13305,3,92,403,6,1773.31,3636
67866,2022-06-06,3697,3,221,401,85,1521.73,2343
67867,2023-04-02,8087,15,110,402,8,1121.54,1
67868,2023-08-09,11630,4,437,401,43,1508.44,23457
67869,2024-08-04,12216,2,455,400,179,1252.99,5233
67870,2024-05-15,4051,4,3,402,22,1406.9,19642
67871,2023-03-01,6331,12,222,401,20,403.68,1
67872,2025-11-28,16912,5,301,401,5,1965.13,20381
67873,2024-10-20,189,2,321,402,10,1407.64,5074
67874,2025-11-02,9368,13,473,402,25,1759.67,1
67875,2024-04-29,2658,2,478,401,28,1209.9,3833
67876,2025-04-19,15737,12,414,401,143,597.8,1
67877,2025-06-10,15368,13,383,403,195,1893.72,1
67878,2022-12-28,29,12,204,401,196,429.89,1
67879,2025-07-27,13585,11,295,401,178,0.0,1
67880,2023-10-20,19543,2,283,401,175,1316.88,2260
67881,2024-05-22,10195,2,398,402,29,1243.78,5937
67882,2023-04-05,16066,2,86,401,194,1289.61,3320
67883,2022-03-28,11866,3,323,401,170,1471.97,4269
67884,2025-09-02,13828,5,471,403,73,2193.96,15115
67885,2024-11-23,9269,1,346,400,177,996.21,4382
67886,2025-03-01,15062,1,5,402,127,952.38,4805
67887,2023-05-13,19985,3,474,402,58,1426.04,3765
67888,2025-01-12,16937,5,411,402,34,1807.29,17122
67889,2025-04-02,11162,2,10,400,125,1446.87,3623
67890,2023-08-22,9406,12,104,403,101,516.98,1
67891,2025-04-09,13801,15,140,401,67,799.03,1
67892,2025-11-15,13995,11,240,402,8,0.0,1
67893,2022-08-25,11093,1,438,401,112,996.98,4638
67894,2025-05-15,14570,1,197,400,88,993.94,2082
67895,2022-01-11,4913,14,170,402,166,2681.88,1
67896,2025-03-19,6231,14,43,401,181,2209.28,1
67897,2022-02-22,8200,1,232,401,135,1019.92,4258
67898,2023-01-29,19100,2,472,402,137,1415.38,3245
67899,2023-07-27,4727,13,74,403,138,1610.03,1
67900,2024-12-11,5908,1,210,401,81,916.39,2590
67901,2025-10-26,14283,12,108,403,190,472.59,1
67902,2025-02-28,13393,4,13,402,44,1581.36,24135
67903,2025-12-27,6580,5,473,402,39,1900.28,12074
67904,2025-03-03,12382,2,403,402,4,1325.86,2167
67905,2024-03-04,16759,2,87,401,20,1464.49,5668
67906,2025-10-08,5227,4,129,401,39,1301.18,24299
67907,2022-05-24,13577,3,86,403,27,1791.8,5861
67908,2024-08-20,16161,1,198,403,161,916.14,2313
67909,2025-11-02,9827,12,369,401,3,441.24,1
67910,2025-12-11,15425,1,62,402,161,1132.98,2073
67911,2025-06-11,3743,2,399,402,150,1337.34,3043
67912,2024-01-09,9419,1,492,402,60,1067.59,4531
67913,2022-01-07,299,1,56,403,5,1154.67,4281
67914,2022-09-04,9506,13,375,401,113,1416.53,1
67915,2024-03-08,1934,1,302,402,102,947.33,4527
67916,2022-12-25,14001,3,458,403,26,1678.13,4095
67917,2025-11-22,17433,12,123,402,127,441.16,1
67918,2024-08-21,11395,1,288,403,118,912.77,5839
67919,2022-02-20,1972,1,437,401,92,1085.32,3612
67920,2024-01-06,6746,1,434,401,54,1199.23,4488
67921,2025-10-06,19373,3,54,403,66,1404.16,5948
67922,2025-03-03,17466,2,29,401,138,1408.24,3283
67923,2025-10-04,3424,2,491,402,61,1453.66,2862
67924,2025-12-20,243,3,221,403,25,1412.81,2788
67925,2024-02-13,4005,1,106,400,173,1064.95,2657
67926,2024-11-19,13114,11,390,401,59,0.0,1
67927,2023-12-01,19689,11,451,402,185,0.0,1
67928,2024-07-13,12849,5,324,403,140,2352.05,23029
67929,2022-04-29,5472,5,121,403,133,2183.42,21937
67930,2023-03-13,1971,3,480,402,25,1744.89,5937
67931,2023-03-06,14148,1,244,400,109,996.39,2600
67932,2024-12-27,3743,15,188,402,173,912.72,1
67933,2022-03-16,13586,12,276,403,140,508.4,1
67934,2024-11-07,12227,1,157,400,46,1014.5,4220
67935,2025-09-29,6949,12,308,402,165,432.28,1
67936,2024-03-28,10064,5,181,403,46,1997.02,16949
67937,2025-10-05,4783,12,281,400,107,535.63,1
67938,2022-10-06,15849,1,357,402,42,1087.85,2124
67939,2024-12-18,7057,14,203,402,68,2589.94,1
67940,2022-04-07,15553,1,46,402,191,1049.07,3375
67941,2023-01-17,16261,3,20,401,29,1461.03,5237
67942,2023-06-04,15693,12,353,402,190,505.84,1
67943,2022-06-07,2930,2,198,401,55,1280.16,3134
67944,2023-10-23,1639,13,48,402,123,1832.61,1
67945,2025-03-27,17685,3,465,400,78,1765.63,3505
67946,2023-02-07,5391,14,7,401,149,2798.54,1
67947,2024-07-06,14754,1,126,400,187,1017.46,4217
67948,2022-10-12,7218,2,453,400,85,1285.13,2961
67949,2024-03-06,9573,2,414,400,22,1454.82,2414
67950,2024-09-28,9632,1,278,401,185,1085.06,2976
67951,2024-05-15,5777,3,218,401,11,1663.05,5577
67952,2025-12-18,5557,3,487,401,34,1446.1,2105
67953,2025-10-26,9957,14,202,402,84,2777.21,1
67954,2025-01-11,17508,1,497,401,17,1023.63,2270
67955,2023-12-06,6735,3,489,400,76,1731.07,2274
67956,2024-12-21,16000,2,244,401,183,1316.7,4770
67957,2025-03-18,718,13,406,403,194,1503.43,1
67958,2024-11-05,17756,1,208,402,196,1181.56,5430
67959,2025-06-08,15778,12,35,403,190,555.35,1
67960,2024-12-03,13308,2,266,401,164,1250.36,5552
67961,2025-04-15,16252,1,395,402,44,1021.3,2902
67962,2023-05-19,14649,2,51,402,8,1398.18,5464
67963,2024-06-19,6733,4,284,401,126,1336.6,11543
67964,2023-07-24,18968,4,82,403,189,1667.6,12398
67965,2022-08-11,6591,3,103,402,94,1621.76,3964
67966,2022-11-18,4851,2,343,402,6,1209.27,2929
67967,2023-05-06,13306,1,245,400,15,937.59,4632
67968,2022-04-25,9338,2,481,401,89,1457.32,2692
67969,2022-12-15,19835,12,136,401,88,467.86,1
67970,2022-03-28,5985,5,204,402,174,1991.18,23800
67971,2024-07-01,14658,1,188,403,100,1080.72,2164
67972,2024-09-30,5451,5,335,401,167,1921.96,23251
67973,2023-08-19,10538,3,85,403,89,1683.33,5681
67974,2024-01-26,8385,5,102,400,125,2166.01,23551
67975,2022-09-12,6725,3,429,402,105,1661.0,5837
67976,2024-09-06,3319,1,110,402,62,1022.22,4484
67977,2024-05-01,462,14,391,402,60,2222.11,1
67978,2022-09-12,8458,2,158,403,49,1255.05,3351
67979,2023-03-15,1262,12,107,402,125,520.97,1
67980,2025-06-18,11066,3,87,401,9,1407.99,3436
67981,2024-07-02,1280,3,472,400,127,1587.02,5404
67982,2022-06-11,6406,12,424,402,151,495.34,1
67983,2025-02-08,17616,1,500,402,188,1115.93,3387
67984,2024-10-14,7272,3,336,400,132,1449.71,2618
67985,2024-07-13,3977,15,174,400,120,651.22,1
67986,2023-03-12,19406,2,366,401,113,1204.71,2216
67987,2022-04-07,10115,12,365,400,23,509.38,1
67988,2022-01-13,813,11,1,400,67,0.0,1
67989,2024-02-20,15516,1,185,400,106,1014.6,2018
67990,2023-08-23,8217,12,131,401,103,461.53,1
67991,2024-12-22,18471,3,348,402,30,1483.08,5236
67992,2024-09-09,9527,11,384,401,34,0.0,1
67993,2022-08-20,11170,3,79,403,190,1535.97,2945
67994,2023-12-04,18332,4,180,402,94,1357.97,15286
67995,2025-02-14,12759,2,178,401,29,1383.45,5214
67996,2024-07-23,9345,11,399,401,11,0.0,1
67997,2025-04-28,12010,3,5,402,19,1555.36,4359
67998,2024-07-30,3990,3,208,402,34,1704.12,3528
67999,2023-06-27,8596,11,45,403,116,0.0,1
68000,2022-03-23,6307,4,389,403,43,1237.19,22172
68001,2024-07-31,2892,11,135,401,182,0.0,1
68002,2022-02-04,18557,2,329,400,18,1243.88,3615
68003,2023-03-12,2287,1,86,400,194,1129.93,4741
68004,2024-08-12,794,1,283,401,157,904.42,3771
68005,2022-05-04,3285,13,334,403,11,1635.37,1
68006,2025-09-26,7457,3,362,401,135,1746.16,2871
68007,2023-02-26,9546,2,493,402,21,1251.88,2151
68008,2024-04-10,3006,2,278,401,125,1321.23,4072
68009,2024-12-07,16023,11,272,401,21,0.0,1
68010,2022-10-29,16115,3,392,402,103,1491.47,3919
68011,2024-10-11,1435,2,234,403,162,1494.99,4299
68012,2023-07-23,17830,1,177,403,180,920.14,5872
68013,2022-03-07,13118,11,338,403,114,0.0,1
68014,2023-12-03,1132,1,245,402,143,1160.96,4660
68015,2024-09-13,15265,12,164,402,109,564.94,1
68016,2024-05-09,6592,14,13,401,74,2863.14,1
68017,2025-08-12,17287,13,38,402,162,1515.12,1
68018,2022-01-18,15173,2,343,401,100,1372.05,5678
68019,2022-06-05,5332,1,435,403,43,1005.49,5640
68020,2025-08-20,1345,3,455,401,45,1574.1,2121
68021,2023-05-05,10896,14,409,401,46,2340.49,1
68022,2025-06-09,1468,2,44,402,49,1238.27,2173
68023,2024-01-06,11811,1,37,400,179,1189.03,3853
68024,2023-06-15,4868,2,159,403,89,1355.08,3568
68025,2022-01-08,6669,3,271,401,38,1690.25,3678
68026,2023-12-17,4274,2,271,401,179,1341.59,5498
68027,2025-10-31,10705,15,322,400,106,810.54,1
68028,2022-02-21,7889,5,175,400,110,2217.87,13930
68029,2023-11-16,7662,1,92,403,135,901.13,4090
68030,2025-11-29,18563,2,144,402,59,1340.71,2277
68031,2022-10-21,4440,3,111,403,165,1603.82,3833
68032,2022-09-12,6896,3,83,401,26,1759.95,2218
68033,2023-02-25,5747,15,142,401,174,761.41,1
68034,2023-11-01,11248,3,461,402,34,1683.42,4077
68035,2024-05-19,8950,4,372,403,111,1770.94,11340
68036,2023-01-28,12654,4,328,402,69,1434.53,22396
68037,2025-03-11,15929,5,251,400,25,2286.29,19198
68038,2025-10-18,17230,2,65,401,137,1413.4,4140
68039,2023-04-23,4726,2,239,400,27,1428.18,4101
68040,2022-10-28,4879,1,443,400,106,1098.89,3074
68041,2024-09-25,6408,4,97,402,59,1619.13,21964
68042,2024-11-16,13952,2,433,403,147,1288.32,5840
68043,2022-02-06,15037,1,352,402,130,1044.25,3060
68044,2023-04-20,7594,3,59,400,2,1604.79,4353
68045,2023-08-08,2512,1,129,400,149,1160.1,4990
68046,2025-06-03,14529,12,220,401,38,584.79,1
68047,2025-07-18,5330,3,35,401,127,1524.0,5556
68048,2022-07-16,12766,2,247,400,56,1436.39,2988
68049,2023-12-06,2500,3,190,402,2,1545.23,2162
68050,2023-07-14,13172,14,220,402,127,2673.22,1
68051,2023-03-07,18489,12,421,402,124,412.39,1
68052,2022-05-19,9183,2,341,401,98,1251.45,2127
68053,2023-06-25,12047,12,481,401,56,555.38,1
68054,2025-06-16,12016,2,118,400,66,1324.71,4356
68055,2025-10-15,11464,2,2,401,118,1365.57,2293
68056,2024-06-04,14867,2,444,402,84,1235.01,4753
68057,2023-09-27,19385,3,186,401,121,1411.75,5595
68058,2022-03-17,12815,1,331,400,72,952.87,3103
68059,2022-05-21,15904,14,327,400,189,2861.87,1
68060,2024-10-02,16033,2,258,401,42,1245.79,4215
68061,2025-02-18,18250,1,59,402,176,1139.79,3052
68062,2024-12-01,17341,13,31,402,165,1657.08,1
68063,2023-04-23,2121,2,215,403,117,1247.37,3617
68064,2024-07-11,2370,3,31,402,139,1509.45,2617
68065,2023-01-09,396,3,124,400,115,1715.91,3436
68066,2022-10-25,16175,2,355,403,69,1252.33,4730
68067,2025-05-11,16046,3,422,403,133,1530.22,5145
68068,2022-01-25,3858,15,315,401,25,926.11,1
68069,2024-10-04,12238,2,260,402,163,1264.92,5679
68070,2025-05-20,5921,11,5,401,88,0.0,1
68071,2024-02-24,5852,12,304,403,3,456.87,1
68072,2025-07-02,1216,3,83,400,39,1714.11,5539
68073,2023-04-25,2856,1,282,400,27,1197.77,5209
68074,2023-03-08,6455,3,411,400,121,1481.02,3946
68075,2024-06-17,6607,2,46,401,114,1410.31,4305
68076,2022-08-30,3743,3,6,402,175,1524.39,5229
68077,2023-10-04,1637,13,196,402,57,1414.46,1
68078,2022-10-07,16502,3,500,401,144,1413.06,2180
68079,2023-11-07,4599,11,201,400,186,0.0,1
68080,2023-08-15,8503,12,62,403,39,567.35,1
68081,2022-11-06,2827,2,375,401,149,1349.32,4409
68082,2022-10-26,11601,2,383,402,183,1433.53,4887
68083,2022-08-15,1051,2,414,402,120,1307.39,4372
68084,2024-03-11,2632,12,113,402,106,487.82,1
68085,2025-05-03,5807,1,470,402,57,1090.45,5758
68086,2025-11-13,18857,3,54,402,128,1622.7,2395
68087,2023-09-20,4751,3,108,401,29,1426.48,3780
68088,2024-02-03,3367,11,259,401,94,0.0,1
68089,2025-03-29,8975,2,383,402,101,1333.74,5068
68090,2022-03-04,18771,3,495,403,177,1684.82,5500
68091,2023-12-28,13760,1,66,401,148,1137.57,2027
68092,2025-09-03,10627,2,34,403,16,1342.28,5152
68093,2023-02-11,6708,11,443,403,105,0.0,1
68094,2025-05-20,10571,3,259,401,169,1631.9,3071
68095,2022-03-09,3163,11,21,403,36,0.0,1
68096,2023-10-09,13405,1,80,403,129,985.21,5291
68097,2023-09-04,8603,14,257,403,43,2784.36,1
68098,2025-07-29,19600,2,175,401,165,1262.22,3585
68099,2023-11-09,19730,14,396,400,194,2831.08,1
68100,2025-07-08,19312,5,418,402,3,2129.67,24828
68101,2023-07-27,6057,1,443,401,1,956.12,4826
68102,2024-10-22,2299,2,292,402,72,1252.54,2235
68103,2023-07-08,3202,3,18,400,155,1450.72,3570
68104,2022-07-24,11177,1,464,400,92,972.56,5932
68105,2023-05-07,16786,13,237,403,181,1888.71,1
68106,2023-12-14,2081,1,253,401,163,977.61,5330
68107,2025-08-15,18784,12,111,401,111,540.72,1
68108,2024-07-21,17096,2,67,402,185,1393.71,2986
68109,2022-07-26,13617,13,249,402,84,1643.73,1
68110,2024-10-16,15274,12,32,402,19,467.41,1
68111,2022-01-12,5971,14,337,400,76,2538.42,1
68112,2023-12-07,9004,12,387,402,196,452.58,1
68113,2023-08-28,18665,3,125,402,42,1514.61,3362
68114,2022-10-24,16200,2,74,402,53,1362.34,3237
68115,2023-11-10,16225,2,323,402,189,1276.49,3971
68116,2022-04-15,18014,1,253,400,141,919.56,5085
68117,2022-05-02,4970,2,380,402,11,1276.63,5962
68118,2023-08-05,14929,2,478,402,170,1412.63,5263
68119,2023-07-30,5868,1,474,402,77,932.33,3241
68120,2024-01-31,15029,2,143,402,168,1473.02,4705
68121,2024-11-24,5835,2,386,400,73,1384.27,3057
68122,2023-06-17,3842,12,244,402,138,574.23,1
68123,2022-07-10,4874,12,313,402,75,544.94,1
68124,2022-04-10,14076,11,483,400,148,0.0,1
68125,2023-08-03,2166,11,482,401,26,0.0,1
68126,2023-08-18,11943,1,331,400,19,1188.93,5605
68127,2025-09-22,10341,1,498,400,196,1083.85,2148
68128,2024-03-27,9285,12,492,401,76,443.15,1
68129,2023-01-19,14180,1,295,402,170,1019.82,4792
68130,2024-04-12,3904,1,397,401,29,1091.48,4902
68131,2025-02-02,8208,3,472,400,86,1433.46,4869
68132,2023-06-13,8702,3,120,401,96,1533.95,4959
68133,2022-06-04,14246,3,493,402,173,1772.92,2778
68134,2022-09-28,14860,12,154,403,3,572.85,1
68135,2024-07-08,11425,3,120,402,56,1569.28,5628
68136,2022-02-11,18988,2,132,403,74,1384.32,2661
68137,2022-03-07,3255,3,5,403,199,1452.73,3621
68138,2022-06-23,9031,4,140,401,46,1456.77,20376
68139,2023-10-01,354,15,290,400,29,823.44,1
68140,2024-01-06,19632,1,202,401,62,1021.49,4511
68141,2025-10-12,3222,14,271,402,88,2748.16,1
68142,2022-05-05,8579,2,358,401,26,1498.79,4982
68143,2025-08-01,19543,12,213,401,8,511.16,1
68144,2023-09-21,5187,2,365,400,96,1238.69,2423
68145,2024-06-10,1584,1,203,400,15,1159.14,3753
68146,2023-07-21,312,2,105,403,75,1449.14,2370
68147,2025-01-20,5624,4,300,402,148,1215.58,13091
68148,2024-02-04,3713,14,386,402,79,2831.19,1
68149,2023-04-28,6915,3,16,401,93,1758.93,2225
68150,2023-03-01,16176,2,305,401,94,1464.87,2413
68151,2025-04-27,4289,5,151,403,133,2336.75,12725
68152,2022-06-23,2568,12,251,402,132,456.57,1
68153,2022-05-03,17843,11,227,402,130,0.0,1
68154,2022-04-10,1749,3,171,400,171,1757.08,5706
68155,2022-02-28,12357,11,376,401,122,0.0,1
68156,2025-03-13,8364,3,252,400,29,1459.52,4608
68157,2025-01-23,16368,3,214,402,26,1736.45,4711
68158,2023-06-13,14713,3,187,401,50,1616.73,5642
68159,2024-07-18,14022,3,321,402,60,1685.5,5778
68160,2023-07-19,16167,2,78,402,162,1207.24,2297
68161,2025-05-31,8739,1,349,401,154,1036.8,4286
68162,2023-06-14,8552,3,236,403,166,1576.47,4419
68163,2022-11-16,4156,2,426,401,13,1249.72,2267
68164,2023-04-11,10854,11,302,401,52,0.0,1
68165,2025-11-14,2317,3,385,403,29,1525.76,5451
68166,2023-04-07,3225,13,450,402,166,1844.33,1
68167,2022-09-27,908,12,375,400,138,493.37,1
68168,2022-01-06,12197,3,293,403,182,1600.4,5459
68169,2024-08-09,14880,1,209,401,16,1189.25,3774
68170,2022-10-10,2681,2,105,402,58,1283.8,2688
68171,2022-05-03,7092,2,407,401,28,1322.13,4267
68172,2024-07-01,11944,12,185,401,8,510.5,1
68173,2025-02-22,5225,12,200,402,125,460.96,1
68174,2023-09-01,10062,12,483,401,93,469.6,1
68175,2022-05-03,21,5,427,402,196,2011.4,23212
68176,2023-01-12,8002,1,177,401,27,1061.2,5283
68177,2025-10-30,923,12,193,402,68,550.8,1
