log_id,customer_key,log_date,topic,category,description,sentiment,channel,priority,resolution_date,agent_key
7823,5882,2023-06-30,Wallbox,E-Mobility,App-Verbindung unterbrochen,Neutral,Chat,Mittel,2023-07-02,55
7824,7264,2025-03-11,Solar,Technisch,Solaranlage Ertrag niedrig,Negativ,Chat,Mittel,2025-03-19,110
7825,12335,2024-02-15,Solar,Technisch,Wechselrichter Fehler,Neutral,Email,Niedrig,2024-02-17,141
7826,16296,2023-03-11,Tarif,Vertrag,Vertragsverlängerung,Positiv,Email,Niedrig,2023-03-16,38
7827,17456,2025-04-26,Tarif,Vertrag,Ökostrom Umstellung,Neutral,Email,Hoch,2025-05-03,150
7828,15031,2024-04-17,Wärmepumpe,Technisch,Fehlercode E01 angezeigt,Positiv,Telefon,Mittel,2024-04-29,163
7829,14580,2025-02-01,Tarif,Vertrag,Vertragsverlängerung,Positiv,App,Mittel,2025-02-03,192
7830,10498,2024-07-18,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Neutral,App,Mittel,2024-07-20,59
7831,16003,2023-10-06,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,Chat,Kritisch,2023-10-11,154
7832,12492,2025-03-09,Smart Meter,Installation,Smart Meter defekt,Negativ,Chat,Mittel,2025-03-19,34
7833,12445,2025-02-02,Solar,Technisch,Monitoring nicht verfügbar,Negativ,Email,Hoch,2025-02-05,98
7834,7387,2024-09-28,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,Telefon,Mittel,2024-10-06,105
7835,13813,2024-03-27,Smart Meter,Installation,Smart Meter zeigt keine Daten,Positiv,Email,Mittel,2024-04-10,75
7836,13419,2024-05-04,Speicher,Technisch,Batteriespeicher Störung,Negativ,App,Kritisch,2024-05-07,157
7837,10108,2024-09-14,Rechnung,Abrechnung,Zahlungsplan angefragt,Neutral,Chat,Niedrig,2024-09-23,30
7838,19668,2024-09-18,Smart Meter,Installation,Smart Meter Installation angefragt,Neutral,Email,Hoch,2024-09-22,51
7839,7841,2025-03-05,Allgemein,Service,Lob,Positiv,Email,Niedrig,2025-03-16,161
7840,2784,2024-11-09,Wallbox,E-Mobility,Ladekarte Probleme,Neutral,Email,Mittel,2024-11-16,94
7841,16133,2023-06-30,Allgemein,Service,Informationsanfrage,Neutral,Email,Kritisch,2023-07-07,79
7842,14943,2025-05-03,Tarif,Vertrag,Ökostrom Umstellung,Negativ,Email,Niedrig,2025-05-17,134
7843,19999,2023-05-04,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,App,Niedrig,2023-05-04,3
7844,15410,2025-04-03,Rechnung,Abrechnung,Abschlag zu hoch,Neutral,Telefon,Hoch,2025-04-06,95
7845,7749,2023-08-19,Speicher,Technisch,Speicher lädt nicht,Negativ,Chat,Hoch,2023-08-22,29
7846,3758,2023-04-23,Solar,Technisch,Wechselrichter Fehler,Negativ,App,Mittel,2023-04-28,26
7847,13680,2023-10-11,Wallbox,E-Mobility,App-Verbindung unterbrochen,Neutral,Email,Mittel,2023-10-16,164
7848,9771,2024-11-19,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,Telefon,Mittel,2024-11-26,134
7849,14319,2023-04-01,Wärmepumpe,Technisch,Wärmepumpe läuft nicht,Negativ,App,Niedrig,2023-04-01,176
7850,4973,2024-12-06,Solar,Technisch,Wechselrichter Fehler,Neutral,Chat,Mittel,2024-12-17,93
7851,4449,2024-08-25,Allgemein,Service,Beschwerde,Negativ,Email,Mittel,2024-09-05,130
7852,14349,2025-04-27,Solar,Technisch,Monitoring nicht verfügbar,Negativ,Chat,Mittel,2025-04-30,141
7853,17527,2023-01-02,Tarif,Vertrag,Kündigung,Neutral,App,Mittel,2023-01-04,2
7854,383,2023-09-05,Solar,Technisch,Einspeisevergütung Frage,Neutral,Chat,Mittel,2023-09-06,26
7855,5339,2023-10-01,Tarif,Vertrag,Ökostrom Umstellung,Negativ,Chat,Niedrig,2023-10-01,162
7856,17050,2024-08-21,Allgemein,Service,Kontaktdaten ändern,Neutral,Chat,Mittel,2024-08-21,8
7857,4740,2023-12-30,Wärmepumpe,Technisch,Fehlercode E01 angezeigt,Neutral,Chat,Mittel,2024-01-02,56
7858,15091,2024-04-23,Allgemein,Service,Beschwerde,Negativ,App,Kritisch,2024-04-25,32
7859,14858,2025-05-08,Tarif,Vertrag,Kündigung,Neutral,Email,Mittel,2025-05-11,61
7860,6804,2025-02-23,Tarif,Vertrag,Preisgarantie Frage,Neutral,Telefon,Hoch,2025-02-26,46
7861,1938,2024-03-15,Rechnung,Abrechnung,Abschlag zu hoch,Positiv,Chat,Niedrig,2024-03-28,133
7862,13765,2024-03-24,Smart Meter,Installation,Smart Meter defekt,Negativ,App,Mittel,2024-04-01,112
7863,4694,2023-11-17,Speicher,Technisch,Batteriespeicher Störung,Negativ,Telefon,Kritisch,2023-11-20,14
7864,16484,2024-09-10,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,Telefon,Hoch,2024-09-16,14
7865,6813,2023-06-02,Smart Meter,Installation,Smart Meter Installation angefragt,Positiv,Telefon,Hoch,2023-06-09,2
7866,15493,2024-12-21,Smart Meter,Installation,Smart Meter zeigt keine Daten,Neutral,Email,Kritisch,2024-12-28,29
7867,6489,2024-09-25,Speicher,Technisch,Kapazität gesunken,Neutral,Chat,Mittel,2024-09-29,175
7868,8330,2023-05-16,Tarif,Vertrag,Kündigung,Neutral,Telefon,Mittel,2023-05-18,18
7869,16252,2025-06-25,Allgemein,Service,Beschwerde,Negativ,Chat,Mittel,2025-07-03,5
7870,15101,2023-05-03,Speicher,Technisch,Batteriespeicher Störung,Negativ,App,Kritisch,2023-05-03,107
7871,19187,2024-08-29,Speicher,Technisch,Speicher lädt nicht,Negativ,Chat,Hoch,2024-09-03,136
7872,2179,2023-12-06,Tarif,Vertrag,Umzug melden,Negativ,Email,Niedrig,2023-12-08,177
7873,18267,2024-08-11,Smart Meter,Installation,Smart Meter defekt,Negativ,App,Mittel,2024-08-18,156
7874,6269,2024-09-10,Rechnung,Abrechnung,Abschlag zu hoch,Negativ,App,Mittel,2024-09-20,15
7875,1526,2024-09-01,Solar,Technisch,Solaranlage Ertrag niedrig,Neutral,Chat,Mittel,2024-09-10,176
7876,15124,2024-10-05,Wärmepumpe,Technisch,Effizienz zu niedrig,Positiv,Email,Niedrig,2024-10-14,173
7877,13226,2023-02-17,Speicher,Technisch,Speicher lädt nicht,Negativ,Email,Hoch,2023-02-20,79
7878,17330,2023-11-26,Smart Meter,Installation,Smart Meter Installation angefragt,Neutral,Telefon,Mittel,2023-12-08,158
7879,6313,2023-12-17,Allgemein,Service,Allgemeine Anfrage,Neutral,Email,Mittel,2023-12-25,45
7880,16272,2024-09-24,Solar,Technisch,Wechselrichter Fehler,Positiv,Email,Mittel,2024-09-27,166
7881,9392,2023-01-13,Wärmepumpe,Technisch,Wartung angefragt,Negativ,Telefon,Mittel,2023-01-16,77
7882,19725,2024-10-24,Rechnung,Abrechnung,Gutschrift angefragt,Neutral,App,Kritisch,2024-10-28,188
7883,9581,2025-06-10,Solar,Technisch,Monitoring nicht verfügbar,Negativ,App,Hoch,2025-06-17,45
7884,5868,2023-12-21,Speicher,Technisch,Speicher lädt nicht,Negativ,Email,Mittel,2023-12-28,183
7885,16009,2025-03-27,Tarif,Vertrag,Umzug melden,Positiv,Email,Mittel,2025-04-02,176
7886,13611,2023-12-22,Tarif,Vertrag,Umzug melden,Negativ,Chat,Hoch,2023-12-27,66
7887,1306,2023-10-07,Wärmepumpe,Technisch,Effizienz zu niedrig,Neutral,Telefon,Niedrig,2023-10-11,132
7888,4027,2023-10-17,Rechnung,Abrechnung,Unstimmigkeit in Rechnung,Positiv,App,Mittel,2023-10-20,200
7889,11404,2025-05-24,Tarif,Vertrag,Preisgarantie Frage,Neutral,App,Mittel,2025-06-06,57
7890,1620,2025-04-01,Solar,Technisch,Wechselrichter Fehler,Neutral,Chat,Mittel,2025-04-14,174
7891,474,2025-06-12,Smart Meter,Installation,Smart Meter defekt,Negativ,Telefon,Kritisch,2025-06-16,75
7892,4548,2023-02-04,Wärmepumpe,Technisch,Fehlercode E01 angezeigt,Positiv,App,Niedrig,2023-02-08,157
7893,18051,2025-05-24,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,Telefon,Hoch,2025-05-31,198
7894,4451,2023-07-07,Allgemein,Service,Informationsanfrage,Neutral,Telefon,Mittel,2023-07-12,4
7895,10898,2024-03-02,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,Email,Kritisch,2024-03-08,156
7896,576,2024-12-22,Tarif,Vertrag,Ökostrom Umstellung,Positiv,Chat,Kritisch,2024-12-28,15
7897,16844,2025-04-18,Wallbox,E-Mobility,Wallbox defekt,Negativ,App,Kritisch,2025-04-18,110
7898,1933,2025-05-07,Tarif,Vertrag,Vertragsverlängerung,Neutral,App,Kritisch,2025-05-07,33
7899,9249,2023-08-19,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Neutral,App,Mittel,2023-09-01,114
7900,11547,2025-05-20,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,App,Kritisch,2025-05-24,152
7901,11582,2025-02-07,Allgemein,Service,Informationsanfrage,Negativ,Chat,Hoch,2025-02-13,151
7902,15135,2024-10-15,Wärmepumpe,Technisch,Geräuschentwicklung zu hoch,Neutral,App,Kritisch,2024-10-22,140
7903,5461,2024-06-21,Solar,Technisch,Wechselrichter Fehler,Neutral,Chat,Niedrig,2024-06-30,183
7904,10194,2023-07-06,Allgemein,Service,Informationsanfrage,Neutral,Chat,Mittel,2023-07-06,16
7905,9828,2024-05-21,Solar,Technisch,Wechselrichter Fehler,Positiv,Telefon,Mittel,2024-05-21,70
7906,6195,2024-11-14,Solar,Technisch,Solaranlage produziert nicht,Negativ,Telefon,Mittel,2024-11-28,111
7907,11809,2024-01-22,Speicher,Technisch,Kapazität gesunken,Neutral,Email,Mittel,2024-01-30,62
7908,12311,2023-09-28,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,Email,Mittel,2023-10-01,185
7909,1866,2023-01-13,Tarif,Vertrag,Preisgarantie Frage,Neutral,Email,Mittel,2023-01-15,1
7910,19214,2024-08-17,Tarif,Vertrag,Tarifwechsel angefragt,Neutral,Chat,Kritisch,2024-08-20,153
7911,7091,2023-05-06,Wärmepumpe,Technisch,Effizienz zu niedrig,Neutral,Telefon,Mittel,2023-05-13,33
7912,7735,2025-06-10,Smart Meter,Installation,Smart Meter defekt,Negativ,Email,Kritisch,2025-06-13,139
7913,9245,2025-01-30,Tarif,Vertrag,Vertragsverlängerung,Neutral,Email,Hoch,2025-01-31,36
7914,11958,2023-02-24,Speicher,Technisch,Kapazität gesunken,Negativ,Telefon,Mittel,2023-03-01,110
7915,11799,2024-07-01,Tarif,Vertrag,Tarifwechsel angefragt,Negativ,Telefon,Mittel,2024-07-08,131
7916,6941,2023-03-15,Tarif,Vertrag,Umzug melden,Negativ,App,Niedrig,2023-03-20,2
7917,18342,2025-05-20,Speicher,Technisch,Speicher lädt nicht,Negativ,Chat,Mittel,2025-05-24,83
7918,8897,2025-04-13,Allgemein,Service,Kontaktdaten ändern,Positiv,Chat,Hoch,2025-04-18,49
7919,2101,2023-06-18,Allgemein,Service,Lob,Positiv,Chat,Niedrig,2023-06-18,131
7920,9012,2025-05-02,Wallbox,E-Mobility,Wallbox Installation angefragt,Neutral,Telefon,Mittel,2025-05-08,40
7921,2784,2023-05-06,Solar,Technisch,Solaranlage produziert nicht,Negativ,Telefon,Kritisch,2023-05-12,88
7922,577,2024-12-12,Solar,Technisch,Wechselrichter Fehler,Positiv,App,Mittel,2024-12-26,130
7923,512,2024-01-16,Rechnung,Abrechnung,Abschlag zu hoch,Negativ,Email,Mittel,2024-01-25,137
7924,7628,2025-01-22,Allgemein,Service,Kontaktdaten ändern,Neutral,Email,Mittel,2025-01-23,22
7925,17184,2024-04-01,Allgemein,Service,Beschwerde,Negativ,App,Hoch,2024-04-07,141
7926,9081,2023-09-12,Wallbox,E-Mobility,Wallbox defekt,Negativ,Chat,Hoch,2023-09-16,120
7927,5580,2023-09-07,Speicher,Technisch,Speicher lädt nicht,Negativ,Email,Kritisch,2023-09-11,178
7928,5135,2023-07-29,Solar,Technisch,Solaranlage Ertrag niedrig,Neutral,Telefon,Niedrig,2023-08-07,121
7929,14592,2023-09-28,Speicher,Technisch,Batteriespeicher Störung,Negativ,Chat,Mittel,2023-10-04,48
7930,6004,2025-05-29,Wallbox,E-Mobility,Wallbox defekt,Negativ,Telefon,Hoch,2025-06-02,37
7931,1058,2023-05-22,Speicher,Technisch,Speicher lädt nicht,Negativ,Chat,Kritisch,2023-05-28,86
7932,14209,2023-12-13,Speicher,Technisch,Kapazität gesunken,Neutral,Telefon,Hoch,2023-12-19,49
7933,19482,2025-05-12,Solar,Technisch,Solaranlage produziert nicht,Negativ,Chat,Hoch,2025-05-15,65
7934,16859,2024-06-01,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,Email,Kritisch,2024-06-05,197
7935,12786,2025-06-02,Wärmepumpe,Technisch,Fehlercode E01 angezeigt,Neutral,App,Mittel,2025-06-11,159
7936,7938,2023-04-11,Speicher,Technisch,Batteriespeicher Störung,Negativ,Chat,Hoch,2023-04-16,91
7937,1707,2023-07-01,Wärmepumpe,Technisch,Fehlercode E01 angezeigt,Neutral,Chat,Kritisch,2023-07-04,56
7938,15755,2025-02-14,Speicher,Technisch,Kapazität gesunken,Neutral,Telefon,Mittel,2025-02-24,187
7939,2471,2023-09-06,Speicher,Technisch,Batteriespeicher Störung,Negativ,Email,Kritisch,2023-09-11,155
7940,18628,2025-04-19,Smart Meter,Installation,Smart Meter defekt,Negativ,Email,Hoch,2025-04-20,57
7941,14656,2023-12-31,Allgemein,Service,Informationsanfrage,Neutral,Telefon,Kritisch,2024-01-04,118
7942,17266,2024-12-30,Tarif,Vertrag,Vertragsverlängerung,Neutral,Chat,Niedrig,2025-01-12,5
7943,8209,2025-01-23,Wärmepumpe,Technisch,Wartung angefragt,Neutral,Telefon,Hoch,2025-01-30,34
7944,7308,2024-05-11,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Neutral,Email,Mittel,2024-05-18,63
7945,13869,2023-10-26,Rechnung,Abrechnung,Abschlag anpassen,Neutral,Telefon,Niedrig,2023-10-31,73
7946,2868,2024-10-26,Speicher,Technisch,Kapazität gesunken,Positiv,App,Hoch,2024-10-27,111
7947,2035,2024-09-21,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,App,Kritisch,2024-09-23,197
7948,3145,2023-07-08,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,App,Hoch,2023-07-08,51
7949,19896,2024-06-25,Solar,Technisch,Monitoring nicht verfügbar,Negativ,Chat,Niedrig,2024-06-28,9
7950,7165,2024-12-29,Wallbox,E-Mobility,Ladekarte Probleme,Neutral,Email,Mittel,2025-01-04,96
7951,4651,2024-05-23,Wärmepumpe,Technisch,Fehlercode E01 angezeigt,Neutral,Telefon,Mittel,2024-05-24,131
7952,5797,2023-04-27,Allgemein,Service,Allgemeine Anfrage,Neutral,App,Niedrig,2023-04-28,74
7953,8866,2024-06-26,Speicher,Technisch,Batteriespeicher Störung,Negativ,Chat,Hoch,2024-06-30,187
7954,19220,2025-02-15,Tarif,Vertrag,Vertragsverlängerung,Neutral,Email,Kritisch,2025-02-15,125
7955,44,2023-12-13,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Neutral,Chat,Hoch,2023-12-17,80
7956,11917,2024-03-22,Speicher,Technisch,Speicher lädt nicht,Negativ,App,Niedrig,2024-03-26,158
7957,14502,2024-06-17,Allgemein,Service,Lob,Positiv,Telefon,Niedrig,2024-06-25,145
7958,862,2025-04-08,Solar,Technisch,Einspeisevergütung Frage,Neutral,Chat,Mittel,2025-04-15,51
7959,18787,2023-04-22,Solar,Technisch,Einspeisevergütung Frage,Neutral,App,Mittel,2023-04-25,149
7960,11234,2023-11-16,Wärmepumpe,Technisch,Wartung angefragt,Neutral,Telefon,Mittel,2023-11-16,186
7961,13067,2024-06-18,Allgemein,Service,Allgemeine Anfrage,Neutral,Chat,Mittel,2024-06-23,155
7962,1511,2023-09-14,Allgemein,Service,Kontaktdaten ändern,Neutral,Chat,Mittel,2023-09-27,32
7963,173,2023-04-11,Tarif,Vertrag,Ökostrom Umstellung,Negativ,Email,Niedrig,2023-04-13,174
7964,10186,2025-04-10,Wallbox,E-Mobility,Ladekarte Probleme,Neutral,Telefon,Mittel,2025-04-21,75
7965,4895,2024-07-16,Solar,Technisch,Solaranlage Ertrag niedrig,Negativ,Telefon,Hoch,2024-07-21,149
7966,13618,2024-05-08,Solar,Technisch,Wechselrichter Fehler,Neutral,Telefon,Niedrig,2024-05-13,48
7967,15210,2024-07-28,Allgemein,Service,Allgemeine Anfrage,Negativ,Email,Niedrig,2024-07-31,134
7968,218,2023-07-04,Speicher,Technisch,Kapazität gesunken,Neutral,App,Mittel,2023-07-13,199
7969,16239,2023-05-09,Wärmepumpe,Technisch,Wartung angefragt,Neutral,Telefon,Niedrig,2023-05-13,91
7970,18464,2024-12-05,Solar,Technisch,Solaranlage Ertrag niedrig,Positiv,App,Niedrig,2024-12-19,181
7971,8012,2025-05-27,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,Telefon,Mittel,2025-06-10,19
7972,222,2023-03-13,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,Email,Niedrig,2023-03-18,34
7973,17053,2023-03-11,Allgemein,Service,Lob,Positiv,Email,Niedrig,2023-03-17,82
7974,588,2023-04-07,Smart Meter,Installation,Smart Meter zeigt keine Daten,Neutral,Email,Niedrig,2023-04-08,48
7975,16153,2023-11-01,Allgemein,Service,Lob,Positiv,App,Niedrig,2023-11-10,5
7976,63,2023-09-29,Wallbox,E-Mobility,Wallbox defekt,Negativ,Email,Mittel,2023-10-03,134
7977,172,2024-05-21,Allgemein,Service,Allgemeine Anfrage,Neutral,Email,Hoch,2024-05-23,121
7978,5985,2023-08-06,Allgemein,Service,Kontaktdaten ändern,Positiv,Email,Kritisch,2023-08-10,194
7979,8959,2025-05-13,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,Chat,Hoch,2025-05-15,118
7980,13150,2023-01-20,Solar,Technisch,Einspeisevergütung Frage,Positiv,Telefon,Mittel,2023-02-01,77
7981,2863,2024-09-07,Wallbox,E-Mobility,Wallbox defekt,Negativ,App,Hoch,2024-09-14,75
7982,8479,2023-10-02,Smart Meter,Installation,Smart Meter zeigt keine Daten,Neutral,App,Hoch,2023-10-09,56
7983,3133,2024-03-23,Tarif,Vertrag,Umzug melden,Neutral,Email,Mittel,2024-03-23,72
7984,8785,2024-12-31,Wärmepumpe,Technisch,Geräuschentwicklung zu hoch,Neutral,Email,Mittel,2025-01-07,110
7985,16242,2025-01-13,Wärmepumpe,Technisch,Geräuschentwicklung zu hoch,Neutral,Email,Hoch,2025-01-13,197
7986,18424,2024-12-27,Wallbox,E-Mobility,Wallbox Installation angefragt,Neutral,Email,Mittel,2025-01-06,157
7987,4465,2023-03-21,Speicher,Technisch,Kapazität gesunken,Neutral,App,Niedrig,2023-03-26,161
7988,6968,2024-01-06,Allgemein,Service,Allgemeine Anfrage,Neutral,App,Mittel,2024-01-13,82
7989,13799,2024-09-24,Wallbox,E-Mobility,Wallbox defekt,Negativ,Telefon,Hoch,2024-09-27,57
7990,3728,2024-07-17,Allgemein,Service,Allgemeine Anfrage,Neutral,Telefon,Niedrig,2024-07-31,80
7991,10248,2023-08-09,Rechnung,Abrechnung,Zahlungsplan angefragt,Neutral,Telefon,Mittel,2023-08-12,43
7992,11550,2024-05-26,Wärmepumpe,Technisch,Wärmepumpe läuft nicht,Negativ,App,Hoch,2024-05-30,167
7993,9380,2023-11-06,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,App,Kritisch,2023-11-07,13
7994,4678,2023-08-15,Wärmepumpe,Technisch,Geräuschentwicklung zu hoch,Neutral,Telefon,Mittel,2023-08-21,62
7995,4835,2024-02-11,Speicher,Technisch,Kapazität gesunken,Negativ,Chat,Niedrig,2024-02-12,132
7996,3077,2024-10-16,Speicher,Technisch,Kapazität gesunken,Negativ,Chat,Mittel,2024-10-17,197
7997,2829,2024-06-06,Speicher,Technisch,Speicher lädt nicht,Negativ,Email,Mittel,2024-06-19,43
7998,17069,2024-04-02,Rechnung,Abrechnung,Gutschrift angefragt,Neutral,Chat,Niedrig,2024-04-13,27
7999,13696,2023-08-13,Speicher,Technisch,Kapazität gesunken,Positiv,Telefon,Mittel,2023-08-16,126
8000,15454,2023-03-01,Allgemein,Service,Beschwerde,Negativ,Email,Hoch,2023-03-02,188
8001,5482,2024-02-23,Wärmepumpe,Technisch,Effizienz zu niedrig,Neutral,App,Mittel,2024-02-29,172
8002,2753,2024-01-22,Tarif,Vertrag,Kündigung,Negativ,Telefon,Hoch,2024-01-27,45
8003,8505,2023-08-04,Allgemein,Service,Lob,Positiv,Telefon,Niedrig,2023-08-04,124
8004,15948,2023-06-11,Rechnung,Abrechnung,Gutschrift angefragt,Neutral,Chat,Niedrig,2023-06-14,41
8005,13782,2023-03-13,Smart Meter,Installation,Smart Meter defekt,Negativ,Telefon,Niedrig,2023-03-19,104
8006,19295,2024-05-17,Smart Meter,Installation,Smart Meter defekt,Negativ,Email,Mittel,2024-05-28,126
8007,19190,2023-10-12,Rechnung,Abrechnung,Zahlungsplan angefragt,Neutral,App,Niedrig,2023-10-13,190
8008,7333,2024-07-23,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,App,Mittel,2024-08-02,98
8009,3609,2025-01-26,Allgemein,Service,Lob,Positiv,Telefon,Niedrig,2025-02-02,56
8010,2254,2025-01-05,Tarif,Vertrag,Preisgarantie Frage,Negativ,Telefon,Mittel,2025-01-11,14
8011,8801,2025-04-24,Solar,Technisch,Solaranlage produziert nicht,Negativ,App,Mittel,2025-05-05,166
8012,10546,2023-01-20,Wallbox,E-Mobility,Wallbox Installation angefragt,Positiv,Telefon,Mittel,2023-01-21,97
8013,9240,2024-12-18,Solar,Technisch,Solaranlage produziert nicht,Negativ,App,Hoch,2024-12-25,148
8014,14035,2024-07-15,Wärmepumpe,Technisch,Wärmepumpe läuft nicht,Negativ,Email,Hoch,2024-07-22,74
8015,15892,2023-04-29,Speicher,Technisch,Batteriespeicher Störung,Negativ,App,Hoch,2023-05-02,103
8016,10434,2024-07-18,Allgemein,Service,Lob,Positiv,Telefon,Niedrig,2024-07-29,15
8017,2790,2023-11-14,Solar,Technisch,Solaranlage produziert nicht,Negativ,Telefon,Mittel,2023-11-22,193
8018,13058,2024-06-04,Rechnung,Abrechnung,Gutschrift angefragt,Neutral,Telefon,Niedrig,2024-06-09,26
8019,19100,2024-03-20,Solar,Technisch,Solaranlage Ertrag niedrig,Neutral,Telefon,Niedrig,2024-03-28,69
8020,14446,2023-07-15,Rechnung,Abrechnung,Gutschrift angefragt,Positiv,App,Mittel,2023-07-17,5
8021,2421,2024-08-02,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,Telefon,Kritisch,2024-08-03,71
8022,10755,2024-09-26,Allgemein,Service,Allgemeine Anfrage,Neutral,Email,Mittel,2024-10-08,173
8023,8723,2024-01-14,Smart Meter,Installation,Smart Meter Installation angefragt,Negativ,Email,Mittel,2024-01-24,111
8024,10799,2023-06-03,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,Telefon,Kritisch,2023-06-08,34
8025,9765,2023-07-06,Solar,Technisch,Wechselrichter Fehler,Positiv,Chat,Hoch,2023-07-07,91
8026,3388,2023-07-09,Solar,Technisch,Solaranlage Ertrag niedrig,Neutral,Email,Mittel,2023-07-16,126
8027,8232,2023-06-01,Tarif,Vertrag,Ökostrom Umstellung,Negativ,Chat,Niedrig,2023-06-09,90
8028,8,2023-09-04,Smart Meter,Installation,Smart Meter defekt,Negativ,Chat,Kritisch,2023-09-06,52
8029,11244,2023-06-29,Wallbox,E-Mobility,App-Verbindung unterbrochen,Neutral,Telefon,Mittel,2023-07-04,94
8030,15937,2023-12-09,Tarif,Vertrag,Ökostrom Umstellung,Neutral,Chat,Mittel,2023-12-23,55
8031,1297,2025-02-12,Wärmepumpe,Technisch,Effizienz zu niedrig,Neutral,Email,Mittel,2025-02-13,18
8032,3254,2024-05-01,Smart Meter,Installation,Smart Meter Installation angefragt,Negativ,App,Hoch,2024-05-07,113
8033,12580,2024-03-03,Tarif,Vertrag,Preisgarantie Frage,Positiv,Telefon,Niedrig,2024-03-08,62
8034,17885,2023-06-15,Wallbox,E-Mobility,App-Verbindung unterbrochen,Negativ,App,Niedrig,2023-06-22,37
8035,1949,2023-04-19,Tarif,Vertrag,Preisgarantie Frage,Negativ,App,Niedrig,2023-05-03,176
8036,14150,2024-03-24,Solar,Technisch,Monitoring nicht verfügbar,Negativ,App,Hoch,2024-03-29,169
8037,6205,2023-02-20,Rechnung,Abrechnung,Zahlungsplan angefragt,Neutral,Email,Mittel,2023-02-25,157
8038,5969,2024-06-20,Wärmepumpe,Technisch,Wartung angefragt,Neutral,App,Kritisch,2024-06-22,86
8039,15272,2023-07-05,Rechnung,Abrechnung,Unstimmigkeit in Rechnung,Neutral,Chat,Mittel,2023-07-17,123
8040,3915,2024-12-05,Speicher,Technisch,Kapazität gesunken,Positiv,Chat,Hoch,2024-12-09,163
8041,17819,2024-03-22,Speicher,Technisch,Batteriespeicher Störung,Negativ,Email,Mittel,2024-04-02,154
8042,17413,2024-05-01,Wärmepumpe,Technisch,Wartung angefragt,Neutral,App,Niedrig,2024-05-14,59
8043,12393,2023-08-13,Rechnung,Abrechnung,Gutschrift angefragt,Neutral,Telefon,Mittel,2023-08-16,120
8044,16286,2023-07-29,Solar,Technisch,Solaranlage produziert nicht,Negativ,App,Kritisch,2023-08-05,51
8045,4214,2023-04-15,Solar,Technisch,Solaranlage produziert nicht,Negativ,Chat,Hoch,2023-04-17,192
8046,12601,2023-08-27,Rechnung,Abrechnung,Gutschrift angefragt,Positiv,App,Niedrig,2023-09-10,94
8047,4857,2025-01-26,Solar,Technisch,Einspeisevergütung Frage,Neutral,Telefon,Mittel,2025-02-02,90
8048,12287,2023-11-27,Wallbox,E-Mobility,Wallbox Installation angefragt,Negativ,App,Niedrig,2023-12-06,108
8049,15023,2025-06-22,Rechnung,Abrechnung,Abschlag zu hoch,Neutral,Chat,Niedrig,2025-06-28,153
8050,15429,2024-12-03,Tarif,Vertrag,Kündigung,Neutral,App,Mittel,2024-12-12,199
8051,12097,2023-02-05,Wallbox,E-Mobility,Ladekarte Probleme,Neutral,App,Niedrig,2023-02-08,69
8052,10787,2023-10-23,Wärmepumpe,Technisch,Effizienz zu niedrig,Neutral,Email,Hoch,2023-10-29,155
8053,18238,2025-04-16,Solar,Technisch,Solaranlage produziert nicht,Negativ,Telefon,Kritisch,2025-04-17,194
8054,4862,2024-05-29,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,Email,Mittel,2024-05-31,25
8055,2996,2023-05-05,Rechnung,Abrechnung,Unstimmigkeit in Rechnung,Negativ,App,Hoch,2023-05-12,140
8056,12040,2025-04-07,Smart Meter,Installation,Smart Meter defekt,Negativ,App,Mittel,2025-04-13,186
8057,10765,2023-05-17,Allgemein,Service,Beschwerde,Negativ,Chat,Mittel,2023-05-25,174
8058,15232,2024-12-16,Wallbox,E-Mobility,Ladekarte Probleme,Neutral,App,Mittel,2024-12-16,82
8059,10677,2024-04-02,Solar,Technisch,Solaranlage produziert nicht,Negativ,Chat,Niedrig,2024-04-13,119
8060,14733,2024-03-19,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,Chat,Hoch,2024-03-21,169
