customer_product_id,customer_key,product_key,category_key,category_name,acquisition_date,status
57088,11700,2,1,Electricity,2022-01-01,Active
57089,12064,15,6,E-Mobility,2022-10-04,Active
57090,53,4,2,Gas,2023-02-05,Active
57091,1382,3,1,Electricity,2025-06-06,Active
57092,452,12,5,Smart Home,2024-05-07,Active
57093,626,1,1,Electricity,2025-06-30,Active
57094,12647,1,1,Electricity,2023-06-30,Active
57095,1400,2,1,Electricity,2022-05-09,Active
57096,8563,14,6,E-Mobility,2022-04-18,Active
57097,3998,1,1,Electricity,2023-06-29,Active
57098,2926,13,6,E-Mobility,2025-01-13,Active
57099,1571,1,1,Electricity,2024-06-13,Active
57100,3644,12,5,Smart Home,2024-02-15,Active
57101,10531,1,1,Electricity,2024-03-29,Inactive
57102,12951,3,1,Electricity,2023-04-30,Active
57103,12016,12,5,Smart Home,2023-11-14,Active
57104,2876,3,1,Electricity,2024-10-19,Active
57105,15897,1,1,Electricity,2022-03-06,Active
57106,5759,12,5,Smart Home,2024-12-01,Active
57107,5571,1,1,Electricity,2023-08-11,Active
57108,18982,3,1,Electricity,2025-10-24,Active
57109,18589,14,6,E-Mobility,2022-02-19,Active
57110,17410,11,5,Smart Home,2024-09-15,Active
57111,15492,2,1,Electricity,2024-06-05,Active
57112,15224,2,1,Electricity,2023-09-14,Active
57113,15234,2,1,Electricity,2023-01-12,Active
57114,8211,2,1,Electricity,2022-10-04,Active
57115,11216,1,1,Electricity,2023-02-13,Active
57116,17129,2,1,Electricity,2024-05-05,Active
57117,9135,1,1,Electricity,2022-01-19,Active
57118,646,11,5,Smart Home,2025-05-14,Active
57119,13531,1,1,Electricity,2024-09-19,Active
57120,17152,2,1,Electricity,2025-11-23,Active
57121,8011,13,6,E-Mobility,2023-07-04,Active
57122,3303,3,1,Electricity,2022-06-05,Active
57123,17381,2,1,Electricity,2022-02-05,Active
57124,17634,13,6,E-Mobility,2024-03-04,Active
57125,15156,3,1,Electricity,2023-04-16,Active
57126,15834,12,5,Smart Home,2023-06-09,Active
57127,12927,2,1,Electricity,2022-11-10,Active
57128,15650,2,1,Electricity,2025-10-17,Active
57129,16452,1,1,Electricity,2023-01-23,Active
57130,19785,1,1,Electricity,2022-02-21,Active
57131,15270,1,1,Electricity,2024-07-12,Active
57132,12241,1,1,Electricity,2023-08-05,Active
57133,8554,1,1,Electricity,2024-03-29,Inactive
57134,19157,12,5,Smart Home,2022-11-06,Active
57135,18216,1,1,Electricity,2024-09-19,Active
57136,10694,12,5,Smart Home,2022-11-12,Active
57137,11904,11,5,Smart Home,2024-09-03,Active
57138,6905,2,1,Electricity,2022-06-18,Active
57139,15969,2,1,Electricity,2022-03-08,Active
57140,18548,3,1,Electricity,2024-03-22,Active
57141,2868,14,6,E-Mobility,2023-11-22,Active
57142,5129,2,1,Electricity,2023-02-04,Active
57143,6581,1,1,Electricity,2022-05-06,Active
57144,18015,14,6,E-Mobility,2025-09-21,Active
57145,2220,3,1,Electricity,2024-07-08,Active
57146,19555,3,1,Electricity,2023-02-26,Active
57147,15371,3,1,Electricity,2023-05-22,Active
57148,18485,2,1,Electricity,2023-05-28,Active
57149,3329,1,1,Electricity,2023-08-03,Active
57150,14215,1,1,Electricity,2022-04-10,Active
57151,14435,11,5,Smart Home,2024-11-01,Active
57152,5285,1,1,Electricity,2025-05-05,Active
57153,3726,11,5,Smart Home,2022-11-29,Active
57154,16869,3,1,Electricity,2024-02-23,Active
57155,18572,12,5,Smart Home,2024-09-19,Active
57156,2201,2,1,Electricity,2025-09-01,Active
57157,19949,1,1,Electricity,2024-01-26,Active
57158,17030,3,1,Electricity,2024-02-16,Active
57159,14590,11,5,Smart Home,2025-01-19,Active
57160,12545,3,1,Electricity,2024-02-11,Active
57161,15792,1,1,Electricity,2024-03-12,Active
57162,3089,2,1,Electricity,2022-10-24,Active
57163,16632,3,1,Electricity,2022-03-29,Active
57164,9648,2,1,Electricity,2023-10-20,Active
57165,5033,2,1,Electricity,2022-09-10,Inactive
57166,9045,2,1,Electricity,2022-04-19,Active
57167,16646,2,1,Electricity,2022-07-02,Active
57168,8313,14,6,E-Mobility,2022-12-24,Active
57169,12280,2,1,Electricity,2022-10-19,Active
57170,9012,11,5,Smart Home,2024-09-10,Active
57171,12542,3,1,Electricity,2023-12-18,Active
57172,3443,2,1,Electricity,2025-12-14,Active
57173,19442,4,2,Gas,2023-03-17,Active
57174,12612,3,1,Electricity,2025-05-26,Active
57175,8380,15,6,E-Mobility,2023-10-07,Inactive
57176,17014,11,5,Smart Home,2023-03-01,Active
57177,12053,3,1,Electricity,2024-01-24,Active
57178,7751,15,6,E-Mobility,2025-05-11,Active
57179,2934,1,1,Electricity,2023-07-09,Active
57180,9568,2,1,Electricity,2022-03-20,Active
57181,17965,12,5,Smart Home,2022-01-10,Active
57182,4956,2,1,Electricity,2024-08-31,Active
57183,7459,1,1,Electricity,2024-08-29,Active
57184,8758,1,1,Electricity,2023-06-27,Active
57185,18326,12,5,Smart Home,2024-01-09,Active
57186,16182,3,1,Electricity,2023-06-06,Active
57187,19315,3,1,Electricity,2025-09-10,Active
57188,19977,12,5,Smart Home,2022-07-14,Active
57189,9923,15,6,E-Mobility,2022-05-20,Active
57190,5737,2,1,Electricity,2024-08-16,Active
57191,5867,15,6,E-Mobility,2023-08-28,Active
57192,4763,3,1,Electricity,2024-01-22,Active
57193,12513,3,1,Electricity,2023-12-31,Active
57194,13358,12,5,Smart Home,2023-07-23,Active
57195,8546,12,5,Smart Home,2024-10-22,Active
57196,19915,2,1,Electricity,2025-08-26,Active
57197,1442,14,6,E-Mobility,2023-11-24,Active
57198,3555,3,1,Electricity,2022-12-13,Active
57199,5522,1,1,Electricity,2024-06-28,Active
57200,1416,3,1,Electricity,2025-04-10,Active
57201,2496,12,5,Smart Home,2023-09-28,Active
57202,14639,13,6,E-Mobility,2024-04-17,Active
57203,12089,15,6,E-Mobility,2024-10-03,Active
57204,11967,1,1,Electricity,2024-09-16,Inactive
57205,8057,1,1,Electricity,2024-02-11,Active
57206,2502,2,1,Electricity,2024-08-06,Active
57207,3353,15,6,E-Mobility,2023-01-25,Active
57208,18952,2,1,Electricity,2025-11-17,Active
57209,1662,12,5,Smart Home,2022-06-29,Active
57210,19664,1,1,Electricity,2025-10-12,Active
57211,1255,2,1,Electricity,2023-09-13,Active
57212,2720,11,5,Smart Home,2025-02-15,Active
57213,6222,3,1,Electricity,2025-09-30,Active
57214,8646,12,5,Smart Home,2022-08-13,Active
57215,11004,13,6,E-Mobility,2024-10-11,Active
57216,5859,3,1,Electricity,2024-08-26,Active
57217,2070,14,6,E-Mobility,2024-02-18,Active
57218,7241,2,1,Electricity,2022-09-05,Inactive
57219,12126,11,5,Smart Home,2025-03-10,Active
57220,4972,3,1,Electricity,2024-02-15,Active
57221,13342,12,5,Smart Home,2024-08-24,Active
57222,19877,14,6,E-Mobility,2024-10-30,Active
57223,17475,2,1,Electricity,2022-05-06,Inactive
57224,17594,2,1,Electricity,2022-03-23,Active
57225,9393,3,1,Electricity,2025-04-28,Active
57226,1251,12,5,Smart Home,2022-06-15,Active
57227,12817,14,6,E-Mobility,2024-10-28,Active
57228,9703,1,1,Electricity,2022-08-29,Active
57229,6708,14,6,E-Mobility,2025-10-16,Active
57230,14058,1,1,Electricity,2024-07-11,Active
57231,16625,12,5,Smart Home,2022-09-22,Active
57232,3018,2,1,Electricity,2023-05-31,Active
57233,17213,2,1,Electricity,2024-02-13,Active
57234,10229,14,6,E-Mobility,2025-12-30,Active
57235,12014,2,1,Electricity,2025-10-11,Active
57236,17255,3,1,Electricity,2023-06-01,Active
57237,17244,1,1,Electricity,2024-02-23,Active
57238,6042,15,6,E-Mobility,2025-01-28,Active
57239,5224,15,6,E-Mobility,2024-02-20,Active
57240,8276,3,1,Electricity,2025-03-06,Active
57241,10020,1,1,Electricity,2024-08-15,Active
57242,3685,11,5,Smart Home,2025-07-02,Active
57243,11402,13,6,E-Mobility,2023-09-18,Inactive
57244,14339,13,6,E-Mobility,2025-01-12,Active
57245,15256,11,5,Smart Home,2022-06-23,Active
57246,13568,1,1,Electricity,2022-04-21,Active
57247,12251,2,1,Electricity,2025-03-01,Active
57248,19005,2,1,Electricity,2022-11-17,Active
57249,3101,14,6,E-Mobility,2023-11-19,Active
57250,16803,3,1,Electricity,2023-04-02,Active
57251,7368,2,1,Electricity,2022-11-08,Active
57252,13096,1,1,Electricity,2023-04-11,Inactive
57253,3351,2,1,Electricity,2022-10-19,Active
57254,13737,12,5,Smart Home,2023-07-21,Active
57255,17515,11,5,Smart Home,2023-04-20,Active
57256,1739,13,6,E-Mobility,2023-04-07,Active
57257,15374,3,1,Electricity,2022-12-19,Active
57258,12448,2,1,Electricity,2023-05-05,Active
57259,18324,1,1,Electricity,2025-06-21,Active
57260,18730,3,1,Electricity,2022-03-10,Active
57261,8577,3,1,Electricity,2024-07-11,Active
57262,1325,3,1,Electricity,2023-03-06,Active
57263,9497,2,1,Electricity,2025-07-03,Active
57264,12787,2,1,Electricity,2024-10-28,Inactive
57265,9417,12,5,Smart Home,2024-03-07,Active
57266,2586,3,1,Electricity,2024-05-23,Active
57267,5420,1,1,Electricity,2023-04-20,Active
57268,19938,2,1,Electricity,2025-07-26,Active
57269,17550,3,1,Electricity,2024-10-27,Active
57270,14665,15,6,E-Mobility,2025-01-28,Active
57271,1654,2,1,Electricity,2025-12-28,Active
57272,2846,3,1,Electricity,2022-03-02,Active
57273,437,12,5,Smart Home,2025-05-23,Active
57274,17007,1,1,Electricity,2024-04-30,Active
57275,18384,12,5,Smart Home,2024-01-15,Active
57276,1427,4,2,Gas,2024-02-04,Active
57277,18990,11,5,Smart Home,2025-01-11,Active
57278,16859,11,5,Smart Home,2023-12-18,Active
57279,4928,2,1,Electricity,2023-10-05,Active
57280,19696,12,5,Smart Home,2025-05-04,Active
57281,2853,12,5,Smart Home,2024-09-07,Active
57282,200,11,5,Smart Home,2025-07-27,Active
57283,5883,2,1,Electricity,2025-07-16,Active
57284,1220,11,5,Smart Home,2025-10-02,Inactive
57285,14372,1,1,Electricity,2022-03-06,Active
57286,16835,3,1,Electricity,2022-10-03,Active
57287,19602,3,1,Electricity,2022-03-26,Active
57288,36,2,1,Electricity,2024-07-23,Active
57289,606,2,1,Electricity,2023-10-21,Active
57290,43,1,1,Electricity,2024-07-03,Active
57291,19132,2,1,Electricity,2023-09-26,Active
57292,1692,11,5,Smart Home,2022-03-31,Active
57293,11155,2,1,Electricity,2022-08-09,Active
57294,14715,13,6,E-Mobility,2023-02-22,Active
57295,9122,11,5,Smart Home,2022-08-28,Active
57296,13808,2,1,Electricity,2024-03-01,Active
57297,2022,2,1,Electricity,2023-12-29,Active
57298,16357,12,5,Smart Home,2024-04-27,Active
57299,14863,3,1,Electricity,2024-11-08,Active
57300,18204,3,1,Electricity,2022-06-16,Active
57301,12375,2,1,Electricity,2025-11-03,Active
57302,8426,2,1,Electricity,2022-06-09,Active
57303,900,12,5,Smart Home,2023-03-02,Active
57304,19311,1,1,Electricity,2022-12-21,Active
57305,3622,12,5,Smart Home,2023-05-16,Inactive
57306,14531,11,5,Smart Home,2022-03-28,Active
57307,10476,15,6,E-Mobility,2024-01-19,Active
57308,11100,3,1,Electricity,2023-11-03,Active
57309,19962,1,1,Electricity,2022-10-26,Active
57310,13998,2,1,Electricity,2022-02-04,Active
57311,5495,14,6,E-Mobility,2024-11-12,Active
57312,10457,2,1,Electricity,2023-11-05,Active
57313,9809,12,5,Smart Home,2025-11-06,Active
57314,18988,3,1,Electricity,2025-12-26,Active
57315,4228,14,6,E-Mobility,2023-12-12,Active
57316,9556,1,1,Electricity,2025-08-20,Active
57317,10726,1,1,Electricity,2025-02-14,Active
57318,10650,15,6,E-Mobility,2023-07-20,Active
57319,15651,1,1,Electricity,2024-05-14,Active
57320,3471,1,1,Electricity,2023-04-05,Active
57321,2911,2,1,Electricity,2024-05-01,Active
57322,10427,1,1,Electricity,2025-02-20,Active
57323,14041,13,6,E-Mobility,2025-10-28,Active
57324,7092,3,1,Electricity,2024-07-03,Active
57325,18577,2,1,Electricity,2025-05-23,Active
57326,2420,3,1,Electricity,2024-11-25,Active
57327,14379,2,1,Electricity,2024-06-10,Active
57328,19319,1,1,Electricity,2022-03-23,Active
57329,16705,11,5,Smart Home,2022-06-08,Active
57330,954,3,1,Electricity,2025-12-11,Active
57331,7858,11,5,Smart Home,2025-09-04,Active
57332,7173,1,1,Electricity,2023-03-29,Active
57333,10705,2,1,Electricity,2023-03-15,Inactive
57334,4386,3,1,Electricity,2025-10-31,Active
57335,426,3,1,Electricity,2024-07-21,Active
57336,10538,3,1,Electricity,2023-07-26,Active
57337,18356,1,1,Electricity,2022-08-24,Active
57338,11653,1,1,Electricity,2025-01-08,Active
57339,17176,11,5,Smart Home,2024-08-09,Active
57340,17050,2,1,Electricity,2023-04-01,Active
57341,17266,5,2,Gas,2022-08-17,Active
57342,8446,1,1,Electricity,2024-08-23,Active
57343,19685,3,1,Electricity,2023-09-08,Active
57344,14962,3,1,Electricity,2025-08-18,Active
57345,1025,3,1,Electricity,2022-05-08,Active
57346,16363,14,6,E-Mobility,2023-09-29,Active
57347,9746,13,6,E-Mobility,2024-10-05,Active
57348,1139,1,1,Electricity,2025-12-07,Active
57349,11270,1,1,Electricity,2023-02-19,Active
57350,14967,12,5,Smart Home,2025-03-06,Inactive
57351,19162,11,5,Smart Home,2025-09-11,Active
57352,15060,11,5,Smart Home,2023-05-18,Active
57353,6018,1,1,Electricity,2025-05-09,Active
57354,2560,1,1,Electricity,2022-11-25,Active
57355,19352,14,6,E-Mobility,2023-07-04,Active
57356,18544,2,1,Electricity,2023-10-05,Active
57357,4333,12,5,Smart Home,2025-12-26,Active
57358,1386,3,1,Electricity,2022-12-30,Active
57359,899,2,1,Electricity,2024-05-21,Active
57360,9181,15,6,E-Mobility,2023-08-19,Active
57361,2613,15,6,E-Mobility,2025-05-24,Active
57362,19600,3,1,Electricity,2024-05-07,Active
57363,7387,3,1,Electricity,2025-07-26,Active
57364,11696,14,6,E-Mobility,2023-12-11,Active
57365,14002,12,5,Smart Home,2025-04-08,Active
57366,14456,15,6,E-Mobility,2023-05-29,Active
57367,16096,1,1,Electricity,2023-09-19,Active
57368,2463,4,2,Gas,2025-09-02,Inactive
57369,12136,3,1,Electricity,2024-08-28,Active
57370,7119,15,6,E-Mobility,2024-04-25,Active
57371,11852,2,1,Electricity,2023-10-19,Active
57372,10126,12,5,Smart Home,2024-04-08,Active
57373,10682,4,2,Gas,2023-05-10,Active
57374,15566,1,1,Electricity,2023-04-10,Active
57375,424,2,1,Electricity,2023-08-06,Active
57376,9801,3,1,Electricity,2022-01-14,Active
57377,755,13,6,E-Mobility,2025-12-05,Active
57378,10089,3,1,Electricity,2022-10-11,Inactive
57379,7176,12,5,Smart Home,2024-06-23,Active
57380,16069,14,6,E-Mobility,2022-09-03,Active
57381,14428,2,1,Electricity,2024-09-25,Active
57382,607,1,1,Electricity,2023-06-20,Active
57383,8794,1,1,Electricity,2023-02-04,Active
57384,5679,3,1,Electricity,2023-01-20,Active
57385,15718,12,5,Smart Home,2022-07-14,Active
57386,17695,3,1,Electricity,2022-07-16,Active
57387,19787,1,1,Electricity,2025-04-25,Active
57388,8319,1,1,Electricity,2024-10-21,Active
57389,8618,4,2,Gas,2022-06-08,Inactive
57390,14263,12,5,Smart Home,2023-01-17,Active
57391,12105,2,1,Electricity,2024-09-05,Active
57392,8124,2,1,Electricity,2022-04-18,Active
57393,8281,3,1,Electricity,2024-10-06,Active
57394,14710,15,6,E-Mobility,2025-01-02,Active
57395,18399,14,6,E-Mobility,2022-02-23,Active
57396,17045,3,1,Electricity,2025-10-17,Active
57397,1697,1,1,Electricity,2024-11-12,Active
57398,5491,3,1,Electricity,2023-01-11,Active
57399,13161,11,5,Smart Home,2025-12-14,Active
57400,17470,15,6,E-Mobility,2025-08-07,Active
57401,11709,3,1,Electricity,2023-12-14,Active
57402,12935,12,5,Smart Home,2024-09-01,Active
57403,17229,5,2,Gas,2025-03-26,Active
57404,5747,13,6,E-Mobility,2025-07-25,Active
57405,3595,11,5,Smart Home,2023-09-03,Active
57406,19186,1,1,Electricity,2025-09-15,Active
57407,18656,12,5,Smart Home,2024-06-12,Active
57408,11019,3,1,Electricity,2024-09-25,Active
57409,2279,13,6,E-Mobility,2023-12-24,Active
57410,7224,2,1,Electricity,2023-12-18,Active
57411,2915,14,6,E-Mobility,2024-07-20,Active
57412,18531,14,6,E-Mobility,2023-11-19,Active
57413,17046,1,1,Electricity,2022-10-01,Active
57414,9425,14,6,E-Mobility,2022-06-29,Active
57415,1821,12,5,Smart Home,2023-11-09,Active
57416,167,2,1,Electricity,2024-08-14,Active
57417,10157,3,1,Electricity,2024-04-30,Active
57418,12875,15,6,E-Mobility,2022-12-28,Active
57419,9406,14,6,E-Mobility,2025-12-03,Active
57420,4779,11,5,Smart Home,2022-06-02,Active
57421,15552,1,1,Electricity,2023-09-12,Active
57422,577,1,1,Electricity,2024-08-21,Active
57423,1906,1,1,Electricity,2024-05-28,Active
57424,14832,1,1,Electricity,2024-03-29,Active
57425,18613,12,5,Smart Home,2025-09-14,Active
57426,9739,2,1,Electricity,2022-05-29,Active
57427,13874,11,5,Smart Home,2023-05-12,Active
57428,11049,2,1,Electricity,2022-02-28,Active
57429,924,11,5,Smart Home,2024-06-22,Active
57430,12744,12,5,Smart Home,2024-02-16,Active
57431,5875,11,5,Smart Home,2023-04-04,Active
57432,16092,11,5,Smart Home,2022-05-07,Active
57433,9846,15,6,E-Mobility,2024-06-07,Active
57434,1736,1,1,Electricity,2023-04-23,Inactive
57435,8939,2,1,Electricity,2022-04-04,Active
57436,547,2,1,Electricity,2022-06-04,Active
57437,10994,12,5,Smart Home,2025-06-25,Active
57438,19254,2,1,Electricity,2024-05-10,Active
57439,9867,3,1,Electricity,2025-08-22,Active
57440,5393,14,6,E-Mobility,2025-01-24,Active
57441,7332,1,1,Electricity,2025-01-17,Active
57442,14553,12,5,Smart Home,2023-11-08,Active
57443,7148,1,1,Electricity,2024-06-08,Active
57444,8586,1,1,Electricity,2025-08-27,Active
57445,10136,11,5,Smart Home,2023-06-22,Active
57446,10482,11,5,Smart Home,2023-06-27,Active
57447,14347,2,1,Electricity,2023-12-22,Active
57448,14799,3,1,Electricity,2023-10-09,Active
57449,4997,12,5,Smart Home,2023-12-21,Active
57450,18195,3,1,Electricity,2024-03-14,Active
57451,7229,1,1,Electricity,2022-08-26,Active
57452,15050,15,6,E-Mobility,2024-11-17,Active
57453,2531,2,1,Electricity,2022-03-07,Active
57454,12139,1,1,Electricity,2025-04-15,Active
57455,2244,11,5,Smart Home,2023-05-20,Active
57456,13589,12,5,Smart Home,2025-07-14,Active
57457,17107,15,6,E-Mobility,2023-02-15,Inactive
57458,11796,3,1,Electricity,2024-03-25,Active
57459,7559,2,1,Electricity,2023-01-11,Active
57460,4375,1,1,Electricity,2024-11-14,Active
57461,7533,13,6,E-Mobility,2024-09-04,Active
57462,13571,3,1,Electricity,2025-07-27,Active
57463,2245,2,1,Electricity,2024-02-24,Active
57464,5865,1,1,Electricity,2022-10-19,Active
57465,8967,1,1,Electricity,2022-01-11,Active
57466,19000,13,6,E-Mobility,2022-09-21,Active
57467,16494,15,6,E-Mobility,2025-10-20,Inactive
57468,10268,1,1,Electricity,2023-05-15,Active
57469,15514,15,6,E-Mobility,2022-01-17,Active
57470,4319,11,5,Smart Home,2024-07-27,Active
57471,12429,3,1,Electricity,2025-01-28,Active
57472,6612,11,5,Smart Home,2024-09-08,Active
57473,10473,12,5,Smart Home,2022-08-20,Active
57474,15218,4,2,Gas,2025-02-18,Active
57475,17650,11,5,Smart Home,2025-06-23,Active
57476,19535,2,1,Electricity,2025-04-22,Active
57477,18111,1,1,Electricity,2025-05-11,Active
57478,5082,11,5,Smart Home,2022-05-25,Active
57479,18210,11,5,Smart Home,2025-03-19,Active
57480,12239,2,1,Electricity,2025-09-15,Active
57481,279,11,5,Smart Home,2025-03-02,Active
57482,14446,12,5,Smart Home,2025-05-26,Active
57483,10272,12,5,Smart Home,2023-03-23,Active
57484,5683,3,1,Electricity,2023-08-15,Active
57485,12185,1,1,Electricity,2022-06-27,Active
57486,10864,11,5,Smart Home,2025-07-12,Active
57487,10214,13,6,E-Mobility,2023-03-11,Active
57488,2731,11,5,Smart Home,2022-01-25,Active
57489,1305,1,1,Electricity,2022-10-12,Active
57490,9625,2,1,Electricity,2025-05-27,Active
57491,354,12,5,Smart Home,2022-02-23,Active
57492,3799,14,6,E-Mobility,2023-01-29,Inactive
57493,1774,3,1,Electricity,2025-07-31,Active
57494,12930,2,1,Electricity,2022-03-31,Active
57495,14814,11,5,Smart Home,2023-12-31,Active
57496,13856,1,1,Electricity,2023-08-14,Active
57497,7001,2,1,Electricity,2025-07-11,Active
57498,16297,13,6,E-Mobility,2024-03-30,Active
57499,7799,14,6,E-Mobility,2022-09-03,Active
57500,7923,1,1,Electricity,2022-08-24,Active
57501,12093,12,5,Smart Home,2025-12-26,Active
57502,17289,14,6,E-Mobility,2022-06-25,Active
57503,10408,1,1,Electricity,2024-04-07,Active
57504,14244,2,1,Electricity,2025-11-16,Active
57505,4960,13,6,E-Mobility,2024-05-04,Active
57506,13513,12,5,Smart Home,2024-01-31,Active
57507,15273,11,5,Smart Home,2024-11-29,Active
57508,3771,1,1,Electricity,2022-08-10,Active
57509,2787,11,5,Smart Home,2022-07-06,Active
57510,16236,2,1,Electricity,2023-06-25,Active
57511,8608,15,6,E-Mobility,2024-08-05,Active
57512,6557,3,1,Electricity,2025-09-03,Active
57513,3600,3,1,Electricity,2023-10-07,Active
57514,15821,12,5,Smart Home,2025-11-06,Active
57515,9695,2,1,Electricity,2025-06-12,Active
57516,16008,1,1,Electricity,2025-02-17,Active
57517,2992,1,1,Electricity,2024-05-31,Active
57518,13562,4,2,Gas,2023-09-07,Active
57519,1012,1,1,Electricity,2025-02-28,Active
57520,19708,2,1,Electricity,2024-02-22,Active
57521,6652,3,1,Electricity,2024-01-31,Active
57522,12900,1,1,Electricity,2025-07-25,Inactive
57523,14840,12,5,Smart Home,2025-03-20,Active
57524,13530,2,1,Electricity,2022-11-20,Active
57525,11266,2,1,Electricity,2022-01-19,Active
57526,18329,2,1,Electricity,2023-01-05,Active
57527,18859,1,1,Electricity,2022-11-22,Active
57528,17621,3,1,Electricity,2023-11-07,Active
57529,2723,12,5,Smart Home,2022-12-04,Active
57530,5407,1,1,Electricity,2023-01-16,Active
57531,13016,12,5,Smart Home,2023-03-13,Active
57532,19118,1,1,Electricity,2024-02-27,Active
57533,3190,13,6,E-Mobility,2022-04-25,Active
57534,3419,1,1,Electricity,2025-11-05,Active
57535,12947,12,5,Smart Home,2023-08-18,Active
57536,13411,2,1,Electricity,2025-07-26,Active
57537,4385,3,1,Electricity,2023-05-02,Active
57538,13776,3,1,Electricity,2025-07-18,Active
57539,17985,11,5,Smart Home,2025-07-01,Active
57540,8125,2,1,Electricity,2025-08-25,Active
57541,14876,4,2,Gas,2024-06-20,Active
57542,1025,2,1,Electricity,2024-07-12,Active
57543,12280,11,5,Smart Home,2023-04-05,Active
57544,10429,3,1,Electricity,2023-03-10,Active
57545,11578,15,6,E-Mobility,2022-03-26,Active
57546,15805,14,6,E-Mobility,2025-03-27,Active
57547,16442,1,1,Electricity,2024-12-27,Active
57548,14474,1,1,Electricity,2023-10-11,Active
57549,18110,1,1,Electricity,2024-10-24,Active
57550,8478,3,1,Electricity,2024-04-25,Active
57551,15795,12,5,Smart Home,2024-06-30,Active
57552,7619,4,2,Gas,2022-05-11,Active
57553,4370,13,6,E-Mobility,2025-03-12,Active
57554,3652,13,6,E-Mobility,2023-11-15,Active
57555,563,13,6,E-Mobility,2023-07-23,Active
57556,13315,2,1,Electricity,2023-04-12,Inactive
57557,3930,3,1,Electricity,2025-05-26,Active
57558,16799,3,1,Electricity,2022-12-14,Active
57559,19599,1,1,Electricity,2023-06-08,Active
57560,17520,1,1,Electricity,2022-10-23,Active
57561,8231,3,1,Electricity,2023-01-08,Active
57562,11373,2,1,Electricity,2024-11-30,Active
57563,5329,2,1,Electricity,2023-11-14,Active
57564,18065,2,1,Electricity,2024-10-18,Active
57565,10136,13,6,E-Mobility,2022-08-23,Active
57566,9655,11,5,Smart Home,2022-01-23,Active
57567,15571,3,1,Electricity,2024-11-19,Active
57568,14075,3,1,Electricity,2022-11-28,Active
57569,10817,5,2,Gas,2025-08-13,Active
57570,14918,12,5,Smart Home,2024-03-05,Active
57571,14161,2,1,Electricity,2025-07-06,Active
57572,12013,11,5,Smart Home,2023-12-28,Active
57573,5238,15,6,E-Mobility,2023-06-18,Active
57574,16367,12,5,Smart Home,2022-09-29,Active
57575,15559,1,1,Electricity,2022-06-08,Active
57576,13589,15,6,E-Mobility,2023-01-10,Active
57577,6491,1,1,Electricity,2025-08-27,Active
57578,16558,2,1,Electricity,2022-02-27,Active
57579,682,11,5,Smart Home,2023-05-04,Active
57580,9299,11,5,Smart Home,2022-02-27,Active
57581,9909,2,1,Electricity,2024-12-24,Active
57582,11958,1,1,Electricity,2024-09-05,Active
57583,17546,13,6,E-Mobility,2024-12-09,Active
57584,11179,3,1,Electricity,2024-09-28,Active
57585,13525,1,1,Electricity,2025-08-14,Active
57586,13781,2,1,Electricity,2024-11-04,Active
57587,13738,2,1,Electricity,2024-01-29,Active
57588,15094,2,1,Electricity,2023-05-20,Active
57589,6243,11,5,Smart Home,2022-05-24,Active
57590,19360,1,1,Electricity,2023-09-29,Active
57591,3148,3,1,Electricity,2024-01-02,Active
57592,307,1,1,Electricity,2025-11-03,Active
57593,9881,12,5,Smart Home,2022-06-27,Active
57594,2648,1,1,Electricity,2024-01-23,Active
57595,12422,15,6,E-Mobility,2022-02-23,Active
57596,832,3,1,Electricity,2025-03-24,Inactive
57597,16642,2,1,Electricity,2023-01-27,Active
57598,12793,3,1,Electricity,2025-06-11,Active
57599,11444,11,5,Smart Home,2023-09-05,Active
57600,12411,1,1,Electricity,2022-08-13,Active
57601,10015,2,1,Electricity,2024-01-31,Active
57602,4146,11,5,Smart Home,2023-09-23,Active
57603,14158,2,1,Electricity,2024-11-06,Active
57604,3711,3,1,Electricity,2023-08-15,Active
57605,6116,1,1,Electricity,2023-02-05,Active
57606,12494,1,1,Electricity,2024-02-18,Active
57607,5128,2,1,Electricity,2024-03-24,Active
57608,18421,12,5,Smart Home,2024-03-15,Active
57609,7249,2,1,Electricity,2022-08-01,Active
57610,3151,2,1,Electricity,2024-12-12,Active
57611,14788,12,5,Smart Home,2022-09-18,Active
57612,993,2,1,Electricity,2022-10-12,Active
57613,9667,15,6,E-Mobility,2023-03-22,Active
57614,16512,1,1,Electricity,2023-01-13,Active
57615,18594,3,1,Electricity,2023-01-23,Inactive
57616,10075,4,2,Gas,2023-05-25,Active
57617,5022,3,1,Electricity,2023-05-31,Active
57618,4353,4,2,Gas,2024-11-03,Active
57619,19848,1,1,Electricity,2022-02-14,Active
57620,12558,1,1,Electricity,2025-07-14,Active
57621,774,1,1,Electricity,2025-10-21,Active
57622,11587,13,6,E-Mobility,2024-08-23,Inactive
57623,100,2,1,Electricity,2025-02-26,Active
57624,3791,2,1,Electricity,2025-04-09,Active
57625,16818,1,1,Electricity,2024-08-09,Active
57626,6143,11,5,Smart Home,2025-10-16,Active
57627,3601,2,1,Electricity,2022-08-25,Active
57628,11528,1,1,Electricity,2024-03-26,Active
57629,13139,14,6,E-Mobility,2025-07-28,Active
57630,984,15,6,E-Mobility,2023-04-18,Active
57631,9636,2,1,Electricity,2025-05-13,Active
57632,18972,1,1,Electricity,2023-01-13,Active
57633,6625,11,5,Smart Home,2025-11-07,Active
